seed,kernel,iteration,best_obj_val
7,mat52+const,65,-140404.07157405344
7,mat52+const,66,-140404.07157405344
7,mat52+const,67,-140404.07157405344
7,mat52+const,68,-140404.07157405344
7,mat52+const,69,-140404.07157405344
7,mat52+const,70,-140404.07157405344
7,mat52+const,71,-140404.07157405344
7,mat52+const,72,-140404.07157405344
7,mat52+const,73,-140404.07157405344
7,mat52+const,74,-140404.07157405344
7,mat52+const,75,-140404.07157405344
7,mat52+const,76,-140404.07157405344
7,mat52+const,77,-140404.07157405344
7,mat52+const,78,-140404.07157405344
7,mat52+const,79,-140404.07157405344
7,mat52+const,80,-140404.07157405344
7,mat52+const,81,-140404.07157405344
7,mat52+const,82,-140404.07157405344
7,mat52+const,83,-140404.07157405344
7,mat52+const,84,-140404.07157405344
7,mat52+const,85,-140404.07157405344
7,mat52+const,86,-140404.07157405344
7,mat52+const,87,-140404.07157405344
7,mat52+const,88,-140404.07157405344
7,mat52+const,89,-140404.07157405344
7,mat52+const,90,-140404.07157405344
7,mat52+const,91,-140404.07157405344
7,mat52+const,92,-140404.07157405344
7,mat52+const,93,-140404.07157405344
7,mat52+const,94,-140404.07157405344
7,mat52+const,95,-140404.07157405344
7,mat52+const,96,-140404.07157405344
7,mat52+const,97,-140404.07157405344
7,mat52+const,98,-140404.07157405344
7,mat52+const,99,-140404.07157405344
7,mat52+const,100,-140404.07157405344
7,mat52+const,101,-140404.07157405344
7,mat52+const,102,-140404.07157405344
7,mat52+const,103,-140404.07157405344
7,mat52+const,104,-140404.07157405344
7,mat52+const,105,-140404.07157405344
7,mat52+const,106,-140404.07157405344
7,mat52+const,107,-140404.07157405344
7,mat52+const,108,-140404.07157405344
7,mat52+const,109,-140404.07157405344
7,mat52+const,110,-140404.07157405344
7,mat52+const,111,-140404.07157405344
7,mat52+const,112,-140404.07157405344
7,mat52+const,113,-140404.07157405344
7,mat52+const,114,-140404.07157405344
7,mat52+const,115,-140404.07157405344
7,mat52+const,116,-140404.07157405344
7,mat52+const,117,-140404.07157405344
7,mat52+const,118,-140404.07157405344
7,mat52+const,119,-140404.07157405344
7,mat52+const,120,-140404.07157405344
7,mat52+const,121,-140404.07157405344
7,mat52+const,122,-140404.07157405344
7,mat52+const,123,-140404.07157405344
7,mat52+const,124,-140404.07157405344
7,mat52+const,125,-140404.07157405344
7,mat52+const,126,-140404.07157405344
7,mat52+const,127,-140404.07157405344
7,mat52+const,128,-140404.07157405344
7,mat52+const,129,-140404.07157405344
7,mat52+const,130,-140404.07157405344
7,mat52+const,131,-140404.07157405344
7,mat52+const,132,-140404.07157405344
7,mat52+const,133,-140404.07157405344
7,mat52+const,134,-140404.07157405344
7,mat52+const,135,-140404.07157405344
7,mat52+const,136,-140404.07157405344
7,mat52+const,137,-140404.07157405344
7,mat52+const,138,-140404.07157405344
7,mat52+const,139,-140404.07157405344
7,mat52+const,140,-140404.07157405344
7,mat52+const,141,-140404.07157405344
7,mat52+const,142,-140404.07157405344
7,mat52+const,143,-140404.07157405344
7,mat52+const,144,-140404.07157405344
7,mat52+const,145,-140404.07157405344
7,mat52+const,146,-140404.07157405344
7,mat52+const,147,-140404.07157405344
7,mat52+const,148,-140404.07157405344
7,mat52+const,149,-140404.07157405344
7,mat52+const,150,-140404.07157405344
7,mat52+const,151,-140404.07157405344
7,mat52+const,152,-140404.07157405344
7,mat52+const,153,-140404.07157405344
7,mat52+const,154,-140404.07157405344
7,mat52+const,155,-140404.07157405344
7,mat52+const,156,-140404.07157405344
7,mat52+const,157,-140404.07157405344
7,mat52+const,158,-140404.07157405344
7,mat52+const,159,-140404.07157405344
7,mat52+const,160,-140404.07157405344
7,mat52+const,161,-140404.07157405344
7,mat52+const,162,-140404.07157405344
7,mat52+const,163,-140404.07157405344
7,mat52+const,164,-140404.07157405344
7,mat52+const,165,-140404.07157405344
7,mat52+const,166,-140404.07157405344
7,mat52+const,167,-140404.07157405344
7,mat52+const,168,-140404.07157405344
7,mat52+const,169,-140404.07157405344
7,mat52+const,170,-140404.07157405344
7,mat52+const,171,-140404.07157405344
7,mat52+const,172,-140404.07157405344
7,mat52+const,173,-140404.07157405344
7,mat52+const,174,-140404.07157405344
7,mat52+const,175,-140404.07157405344
7,mat52+const,176,-140404.07157405344
7,mat52+const,177,-140404.07157405344
7,mat52+const,178,-140404.07157405344
7,mat52+const,179,-140404.07157405344
7,mat52+const,180,-140404.07157405344
7,mat52+const,181,-140404.07157405344
7,mat52+const,182,-140404.07157405344
7,mat52+const,183,-140404.07157405344
7,mat52+const,184,-140404.07157405344
7,mat52+const,185,-140404.07157405344
7,mat52+const,186,-140404.07157405344
7,mat52+const,187,-140404.07157405344
7,mat52+const,188,-140404.07157405344
7,mat52+const,189,-140404.07157405344
7,mat52+const,190,-140404.07157405344
7,mat52+const,191,-140404.07157405344
7,mat52+const,192,-140404.07157405344
7,mat52+const,193,-140404.07157405344
7,mat52+const,194,-140404.07157405344
7,mat52+const,195,-140404.07157405344
7,mat52+const,196,-140404.07157405344
7,mat52+const,197,-140404.07157405344
7,mat52+const,198,-140404.07157405344
7,mat52+const,199,-140404.07157405344
7,mat52+const,200,-140404.07157405344
7,mat52+const,201,-140404.07157405344
7,mat52+const,202,-140404.07157405344
7,mat52+const,203,-134323.1841554003
7,mat52+const,204,-134323.1841554003
7,mat52+const,205,-134323.1841554003
7,mat52+const,206,-134323.1841554003
7,mat52+const,207,-134323.1841554003
7,mat52+const,208,-134323.1841554003
7,mat52+const,209,-134323.1841554003
7,mat52+const,210,-134323.1841554003
7,mat52+const,211,-134323.1841554003
7,mat52+const,212,-134323.1841554003
7,mat52+const,213,-134323.1841554003
7,mat52+const,214,-134323.1841554003
7,mat52+const,215,-134323.1841554003
7,mat52+const,216,-134323.1841554003
7,mat52+const,217,-134323.1841554003
7,mat52+const,218,-134323.1841554003
7,mat52+const,219,-134323.1841554003
7,mat52+const,220,-134323.1841554003
7,mat52+const,221,-134323.1841554003
7,mat52+const,222,-134323.1841554003
7,mat52+const,223,-134323.1841554003
7,mat52+const,224,-134323.1841554003
7,mat52+const,225,-134323.1841554003
7,mat52+const,226,-134323.1841554003
7,mat52+const,227,-134323.1841554003
7,mat52+const,228,-134323.1841554003
7,mat52+const,229,-134323.1841554003
7,mat52+const,230,-134323.1841554003
7,mat52+const,231,-134323.1841554003
7,mat52+const,232,-134323.1841554003
7,mat52+const,233,-134323.1841554003
7,mat52+const,234,-134323.1841554003
7,mat52+const,235,-134323.1841554003
7,mat52+const,236,-134323.1841554003
7,mat52+const,237,-134323.1841554003
7,mat52+const,238,-134323.1841554003
7,mat52+const,239,-134323.1841554003
7,mat52+const,240,-134323.1841554003
7,mat52+const,241,-134323.1841554003
7,mat52+const,242,-134323.1841554003
7,mat52+const,243,-134323.1841554003
7,mat52+const,244,-134323.1841554003
7,mat52+const,245,-134323.1841554003
7,mat52+const,246,-134323.1841554003
7,mat52+const,247,-134323.1841554003
7,mat52+const,248,-134323.1841554003
7,mat52+const,249,-134323.1841554003
7,mat52+const,250,-134323.1841554003
7,mat52+const,251,-134323.1841554003
7,mat52+const,252,-134323.1841554003
7,mat52+const,253,-134323.1841554003
7,mat52+const,254,-134323.1841554003
7,mat52+const,255,-134323.1841554003
7,mat52+const,256,-134323.1841554003
7,mat52+const,257,-134323.1841554003
7,mat52+const,258,-134323.1841554003
7,mat52+const,259,-134323.1841554003
7,mat52+const,260,-134323.1841554003
7,mat52+const,261,-134323.1841554003
7,mat52+const,262,-134323.1841554003
7,mat52+const,263,-134323.1841554003
7,mat52+const,264,-134323.1841554003
7,mat52+const,265,-134323.1841554003
7,mat52+const,266,-125773.39505212827
7,mat52+const,267,-125773.39505212827
7,mat52+const,268,-125246.65746041136
7,mat52+const,269,-125246.65746041136
7,mat52+const,270,-125246.65746041136
7,mat52+const,271,-125246.65746041136
7,mat52+const,272,-58843.57178780549
7,mat52+const,273,-58843.57178780549
7,mat52+const,274,-58843.57178780549
7,mat52+const,275,-58843.57178780549
7,mat52+const,276,-58843.57178780549
7,mat52+const,277,-58843.57178780549
7,mat52+const,278,-58843.57178780549
7,mat52+const,279,-48606.104882602915
7,mat52+const,280,-48606.104882602915
7,mat52+const,281,-48606.104882602915
7,mat52+const,282,-48606.104882602915
7,mat52+const,283,-48606.104882602915
7,mat52+const,284,-48606.104882602915
7,mat52+const,285,-45850.9912487225
7,mat52+const,286,-45850.9912487225
7,mat52+const,287,-39041.40466534244
7,mat52+const,288,-34452.649324792175
7,mat52+const,289,-34452.649324792175
7,mat52+const,290,-34452.649324792175
7,mat52+const,291,-34452.649324792175
7,mat52+const,292,-34452.649324792175
7,mat52+const,293,-29367.705187110736
7,mat52+const,294,-29367.705187110736
7,mat52+const,295,-29367.705187110736
7,mat52+const,296,-29367.705187110736
7,mat52+const,297,-29367.705187110736
7,mat52+const,298,-29367.705187110736
7,mat52+const,299,-29367.705187110736
7,mat52+const,300,-29367.705187110736
7,mat52+const,301,-29367.705187110736
7,mat52+const,302,-29367.705187110736
7,mat52+const,303,-29367.705187110736
7,mat52+const,304,-29367.705187110736
7,mat52+const,305,-29367.705187110736
7,mat52+const,306,-28947.442457288253
7,mat52+const,307,-28947.442457288253
7,mat52+const,308,-28947.442457288253
7,mat52+const,309,-28947.442457288253
7,mat52+const,310,-28947.442457288253
7,mat52+const,311,-28947.442457288253
7,mat52+const,312,-28947.442457288253
7,mat52+const,313,-28947.442457288253
7,mat52+const,314,-28947.442457288253
7,mat52+const,315,-28947.442457288253
7,mat52+const,316,-28947.442457288253
7,mat52+const,317,-28947.442457288253
7,mat52+const,318,-28947.442457288253
7,mat52+const,319,-28947.442457288253
7,mat52+const,320,-28947.442457288253
7,mat52+const,321,-28947.442457288253
7,mat52+const,322,-28947.442457288253
7,mat52+const,323,-28947.442457288253
7,mat52+const,324,-28947.442457288253
7,mat52+const,325,-28947.442457288253
7,mat52+const,326,-28947.442457288253
7,mat52+const,327,-28947.442457288253
7,mat52+const,328,-28947.442457288253
7,mat52+const,329,-28947.442457288253
7,mat52+const,330,-28947.442457288253
7,mat52+const,331,-28947.442457288253
7,mat52+const,332,-28947.442457288253
7,mat52+const,333,-28947.442457288253
7,mat52+const,334,-28947.442457288253
7,mat52+const,335,-28947.442457288253
7,mat52+const,336,-28947.442457288253
7,mat52+const,337,-28947.442457288253
7,mat52+const,338,-28947.442457288253
7,mat52+const,339,-28947.442457288253
7,mat52+const,340,-28947.442457288253
7,mat52+const,341,-28947.442457288253
7,mat52+const,342,-28947.442457288253
7,mat52+const,343,-28947.442457288253
7,mat52+const,344,-28947.442457288253
7,mat52+const,345,-28947.442457288253
7,mat52+const,346,-28947.442457288253
7,mat52+const,347,-28947.442457288253
7,mat52+const,348,-28947.442457288253
7,mat52+const,349,-28947.442457288253
7,mat52+const,350,-28947.442457288253
7,mat52+const,351,-28947.442457288253
7,mat52+const,352,-28947.442457288253
7,mat52+const,353,-28947.442457288253
7,mat52+const,354,-28947.442457288253
7,mat52+const,355,-28947.442457288253
7,mat52+const,356,-28947.442457288253
7,mat52+const,357,-28947.442457288253
7,mat52+const,358,-28947.442457288253
7,mat52+const,359,-28947.442457288253
7,mat52+const,360,-28947.442457288253
7,mat52+const,361,-28947.442457288253
7,mat52+const,362,-28947.442457288253
7,mat52+const,363,-28947.442457288253
7,mat52+const,364,-28947.442457288253
7,mat52+const,365,-28947.442457288253
7,mat52+const,366,-28947.442457288253
7,mat52+const,367,-28947.442457288253
7,mat52+const,368,-28947.442457288253
7,mat52+const,369,-28947.442457288253
7,mat52+const,370,-28947.442457288253
7,mat52+const,371,-28947.442457288253
7,mat52+const,372,-28947.442457288253
7,mat52+const,373,-28947.442457288253
7,mat52+const,374,-28947.442457288253
7,mat52+const,375,-28947.442457288253
7,mat52+const,376,-28947.442457288253
7,mat52+const,377,-28947.442457288253
7,mat52+const,378,-28947.442457288253
7,mat52+const,379,-28947.442457288253
7,mat52+const,380,-28947.442457288253
7,mat52+const,381,-28947.442457288253
7,mat52+const,382,-28947.442457288253
7,mat52+const,383,-28947.442457288253
7,mat52+const,384,-28947.442457288253
7,mat52+const,385,-28947.442457288253
7,mat52+const,386,-28947.442457288253
7,mat52+const,387,-28947.442457288253
7,mat52+const,388,-28947.442457288253
7,mat52+const,389,-28947.442457288253
7,mat52+const,390,-28947.442457288253
7,mat52+const,391,-28947.442457288253
7,mat52+const,392,-28947.442457288253
7,mat52+const,393,-28947.442457288253
7,mat52+const,394,-28947.442457288253
7,mat52+const,395,-28947.442457288253
7,mat52+const,396,-28947.442457288253
7,mat52+const,397,-28947.442457288253
7,mat52+const,398,-28947.442457288253
7,mat52+const,399,-28947.442457288253
7,mat52+const,400,-28947.442457288253
9,mat52+const,1,-188555.42112068326
9,mat52+const,2,-188555.42112068326
9,mat52+const,3,-188555.42112068326
9,mat52+const,4,-188555.42112068326
9,mat52+const,5,-188555.42112068326
9,mat52+const,6,-188555.42112068326
9,mat52+const,7,-188555.42112068326
9,mat52+const,8,-188555.42112068326
9,mat52+const,9,-188555.42112068326
9,mat52+const,10,-188555.42112068326
9,mat52+const,11,-124479.12176404563
9,mat52+const,12,-124479.12176404563
9,mat52+const,13,-124479.12176404563
9,mat52+const,14,-124479.12176404563
9,mat52+const,15,-124479.12176404563
9,mat52+const,16,-124479.12176404563
9,mat52+const,17,-124479.12176404563
9,mat52+const,18,-124479.12176404563
9,mat52+const,19,-124479.12176404563
9,mat52+const,20,-124479.12176404563
9,mat52+const,21,-124479.12176404563
9,mat52+const,22,-124479.12176404563
9,mat52+const,23,-124479.12176404563
9,mat52+const,24,-124479.12176404563
9,mat52+const,25,-124479.12176404563
9,mat52+const,26,-124479.12176404563
9,mat52+const,27,-124479.12176404563
9,mat52+const,28,-124479.12176404563
9,mat52+const,29,-124479.12176404563
9,mat52+const,30,-124479.12176404563
9,mat52+const,31,-124479.12176404563
9,mat52+const,32,-124479.12176404563
9,mat52+const,33,-124479.12176404563
9,mat52+const,34,-124479.12176404563
9,mat52+const,35,-124479.12176404563
9,mat52+const,36,-124479.12176404563
9,mat52+const,37,-124479.12176404563
9,mat52+const,38,-124479.12176404563
9,mat52+const,39,-124479.12176404563
9,mat52+const,40,-124479.12176404563
9,mat52+const,41,-124479.12176404563
9,mat52+const,42,-124479.12176404563
9,mat52+const,43,-124479.12176404563
9,mat52+const,44,-124479.12176404563
9,mat52+const,45,-124479.12176404563
9,mat52+const,46,-124479.12176404563
9,mat52+const,47,-124479.12176404563
9,mat52+const,48,-124479.12176404563
9,mat52+const,49,-124479.12176404563
9,mat52+const,50,-124479.12176404563
9,mat52+const,51,-124479.12176404563
9,mat52+const,52,-124479.12176404563
9,mat52+const,53,-124479.12176404563
9,mat52+const,54,-124479.12176404563
9,mat52+const,55,-124479.12176404563
9,mat52+const,56,-124479.12176404563
9,mat52+const,57,-124479.12176404563
9,mat52+const,58,-124479.12176404563
9,mat52+const,59,-124479.12176404563
9,mat52+const,60,-124479.12176404563
9,mat52+const,61,-124479.12176404563
9,mat52+const,62,-124479.12176404563
9,mat52+const,63,-124479.12176404563
9,mat52+const,64,-124479.12176404563
9,mat52+const,65,-124479.12176404563
9,mat52+const,66,-124479.12176404563
9,mat52+const,67,-124479.12176404563
9,mat52+const,68,-124479.12176404563
9,mat52+const,69,-124479.12176404563
9,mat52+const,70,-124479.12176404563
9,mat52+const,71,-124479.12176404563
9,mat52+const,72,-124479.12176404563
9,mat52+const,73,-124479.12176404563
9,mat52+const,74,-124479.12176404563
9,mat52+const,75,-124479.12176404563
9,mat52+const,76,-124479.12176404563
9,mat52+const,77,-124479.12176404563
9,mat52+const,78,-124479.12176404563
9,mat52+const,79,-124479.12176404563
9,mat52+const,80,-124479.12176404563
9,mat52+const,81,-124479.12176404563
9,mat52+const,82,-124479.12176404563
9,mat52+const,83,-124479.12176404563
9,mat52+const,84,-124479.12176404563
9,mat52+const,85,-124479.12176404563
9,mat52+const,86,-124479.12176404563
9,mat52+const,87,-124479.12176404563
9,mat52+const,88,-124479.12176404563
9,mat52+const,89,-124479.12176404563
9,mat52+const,90,-124479.12176404563
9,mat52+const,91,-124479.12176404563
9,mat52+const,92,-124479.12176404563
9,mat52+const,93,-124479.12176404563
9,mat52+const,94,-124479.12176404563
9,mat52+const,95,-124479.12176404563
9,mat52+const,96,-124479.12176404563
9,mat52+const,97,-124479.12176404563
9,mat52+const,98,-124479.12176404563
9,mat52+const,99,-124479.12176404563
9,mat52+const,100,-124479.12176404563
9,mat52+const,101,-124479.12176404563
9,mat52+const,102,-124479.12176404563
9,mat52+const,103,-124479.12176404563
9,mat52+const,104,-124479.12176404563
9,mat52+const,105,-124479.12176404563
