seed,kernel,iteration,best_obj_val
5,rbf,172,-27734.48443027482
5,rbf,173,-27734.48443027482
5,rbf,174,-27734.48443027482
5,rbf,175,-27734.48443027482
5,rbf,176,-27734.48443027482
5,rbf,177,-27734.48443027482
5,rbf,178,-27734.48443027482
5,rbf,179,-27734.48443027482
5,rbf,180,-27734.48443027482
5,rbf,181,-27734.48443027482
5,rbf,182,-27734.48443027482
5,rbf,183,-27734.48443027482
5,rbf,184,-27734.48443027482
5,rbf,185,-27734.48443027482
5,rbf,186,-27734.48443027482
5,rbf,187,-27734.48443027482
5,rbf,188,-27734.48443027482
5,rbf,189,-27734.48443027482
5,rbf,190,-27734.48443027482
5,rbf,191,-27734.48443027482
5,rbf,192,-27734.48443027482
5,rbf,193,-25110.844857727658
5,rbf,194,-24402.63971860509
5,rbf,195,-24402.63971860509
5,rbf,196,-24402.63971860509
5,rbf,197,-24402.63971860509
5,rbf,198,-24402.63971860509
5,rbf,199,-24402.63971860509
5,rbf,200,-24402.63971860509
5,rbf,201,-24402.63971860509
5,rbf,202,-22527.15376815303
5,rbf,203,-22527.15376815303
5,rbf,204,-22527.15376815303
5,rbf,205,-22527.15376815303
5,rbf,206,-22527.15376815303
5,rbf,207,-22527.15376815303
5,rbf,208,-22527.15376815303
5,rbf,209,-22527.15376815303
5,rbf,210,-22527.15376815303
5,rbf,211,-22527.15376815303
5,rbf,212,-21215.876805226624
5,rbf,213,-21215.876805226624
5,rbf,214,-21215.876805226624
5,rbf,215,-21215.876805226624
5,rbf,216,-21215.876805226624
5,rbf,217,-21215.876805226624
5,rbf,218,-21215.876805226624
5,rbf,219,-21215.876805226624
5,rbf,220,-16116.466304921596
5,rbf,221,-16116.466304921596
5,rbf,222,-16116.466304921596
5,rbf,223,-16116.466304921596
5,rbf,224,-16116.466304921596
5,rbf,225,-16116.466304921596
5,rbf,226,-16116.466304921596
5,rbf,227,-16116.466304921596
5,rbf,228,-16116.466304921596
5,rbf,229,-16116.466304921596
5,rbf,230,-16116.466304921596
5,rbf,231,-16116.466304921596
5,rbf,232,-16116.466304921596
5,rbf,233,-16116.466304921596
5,rbf,234,-16116.466304921596
5,rbf,235,-16116.466304921596
5,rbf,236,-16116.466304921596
5,rbf,237,-16116.466304921596
5,rbf,238,-16116.466304921596
5,rbf,239,-16116.466304921596
5,rbf,240,-16116.466304921596
5,rbf,241,-16116.466304921596
5,rbf,242,-16116.466304921596
5,rbf,243,-16116.466304921596
5,rbf,244,-16116.466304921596
5,rbf,245,-16116.466304921596
5,rbf,246,-16116.466304921596
5,rbf,247,-16116.466304921596
5,rbf,248,-16116.466304921596
5,rbf,249,-16116.466304921596
5,rbf,250,-16116.466304921596
5,rbf,251,-16116.466304921596
5,rbf,252,-16116.466304921596
5,rbf,253,-16116.466304921596
5,rbf,254,-16116.466304921596
5,rbf,255,-16116.466304921596
5,rbf,256,-16116.466304921596
5,rbf,257,-16116.466304921596
5,rbf,258,-16116.466304921596
5,rbf,259,-16116.466304921596
5,rbf,260,-16116.466304921596
5,rbf,261,-16116.466304921596
5,rbf,262,-16116.466304921596
5,rbf,263,-16116.466304921596
5,rbf,264,-16116.466304921596
5,rbf,265,-16116.466304921596
5,rbf,266,-16116.466304921596
5,rbf,267,-16116.466304921596
5,rbf,268,-16073.71267517125
5,rbf,269,-16073.71267517125
5,rbf,270,-16073.71267517125
5,rbf,271,-15831.75375365727
5,rbf,272,-15792.844071380683
5,rbf,273,-15792.844071380683
5,rbf,274,-15792.844071380683
5,rbf,275,-15792.844071380683
5,rbf,276,-15792.844071380683
5,rbf,277,-15792.844071380683
5,rbf,278,-15792.844071380683
5,rbf,279,-15792.844071380683
5,rbf,280,-15792.844071380683
5,rbf,281,-15792.844071380683
5,rbf,282,-15792.844071380683
5,rbf,283,-15792.844071380683
5,rbf,284,-15792.844071380683
5,rbf,285,-15792.844071380683
5,rbf,286,-15792.844071380683
5,rbf,287,-15792.844071380683
5,rbf,288,-15792.844071380683
5,rbf,289,-15792.844071380683
5,rbf,290,-15792.844071380683
5,rbf,291,-15792.844071380683
5,rbf,292,-15792.844071380683
5,rbf,293,-15792.844071380683
5,rbf,294,-15792.844071380683
5,rbf,295,-15792.844071380683
5,rbf,296,-15792.844071380683
5,rbf,297,-15792.844071380683
5,rbf,298,-15792.844071380683
5,rbf,299,-15792.844071380683
5,rbf,300,-15792.844071380683
5,rbf,301,-15792.844071380683
5,rbf,302,-15792.844071380683
5,rbf,303,-15792.844071380683
5,rbf,304,-15792.844071380683
5,rbf,305,-15792.844071380683
5,rbf,306,-15792.844071380683
5,rbf,307,-15792.844071380683
5,rbf,308,-15792.844071380683
5,rbf,309,-15792.844071380683
5,rbf,310,-15792.844071380683
5,rbf,311,-15792.844071380683
5,rbf,312,-15792.844071380683
5,rbf,313,-15451.769458534987
5,rbf,314,-15451.769458534987
5,rbf,315,-15451.769458534987
5,rbf,316,-15451.769458534987
5,rbf,317,-15451.769458534987
5,rbf,318,-15451.769458534987
5,rbf,319,-15451.769458534987
5,rbf,320,-15451.769458534987
5,rbf,321,-15451.769458534987
5,rbf,322,-15451.769458534987
5,rbf,323,-15451.769458534987
5,rbf,324,-15451.769458534987
5,rbf,325,-15451.769458534987
5,rbf,326,-15451.769458534987
5,rbf,327,-15430.630035646209
5,rbf,328,-15430.630035646209
5,rbf,329,-14874.403815774005
5,rbf,330,-14874.403815774005
5,rbf,331,-14874.403815774005
5,rbf,332,-14874.403815774005
5,rbf,333,-14874.403815774005
5,rbf,334,-14874.403815774005
5,rbf,335,-12047.899093303718
5,rbf,336,-12047.899093303718
5,rbf,337,-12047.899093303718
5,rbf,338,-12047.899093303718
5,rbf,339,-12047.899093303718
5,rbf,340,-12047.899093303718
5,rbf,341,-12010.123961448511
5,rbf,342,-12010.123961448511
5,rbf,343,-12010.123961448511
5,rbf,344,-12010.123961448511
5,rbf,345,-12010.123961448511
5,rbf,346,-12010.123961448511
5,rbf,347,-12010.123961448511
5,rbf,348,-11883.876475203622
5,rbf,349,-11883.876475203622
5,rbf,350,-11883.876475203622
5,rbf,351,-11883.876475203622
5,rbf,352,-11883.876475203622
5,rbf,353,-11883.876475203622
5,rbf,354,-11883.876475203622
5,rbf,355,-11883.876475203622
5,rbf,356,-11883.876475203622
5,rbf,357,-10874.140850195532
5,rbf,358,-10874.140850195532
5,rbf,359,-10255.43397327728
5,rbf,360,-9269.917074712703
5,rbf,361,-9269.917074712703
5,rbf,362,-9269.917074712703
5,rbf,363,-9269.917074712703
5,rbf,364,-9269.917074712703
5,rbf,365,-9269.917074712703
5,rbf,366,-9269.917074712703
5,rbf,367,-9269.917074712703
5,rbf,368,-9269.917074712703
5,rbf,369,-9269.917074712703
5,rbf,370,-9269.917074712703
5,rbf,371,-9269.917074712703
5,rbf,372,-9269.917074712703
5,rbf,373,-8773.25682787144
5,rbf,374,-8773.25682787144
5,rbf,375,-8773.25682787144
5,rbf,376,-8773.25682787144
5,rbf,377,-8773.25682787144
5,rbf,378,-8773.25682787144
5,rbf,379,-8773.25682787144
5,rbf,380,-8773.25682787144
5,rbf,381,-8773.25682787144
5,rbf,382,-8773.25682787144
5,rbf,383,-8773.25682787144
5,rbf,384,-8773.25682787144
5,rbf,385,-8773.25682787144
5,rbf,386,-8773.25682787144
5,rbf,387,-8773.25682787144
5,rbf,388,-8773.25682787144
5,rbf,389,-8773.25682787144
5,rbf,390,-8318.982946652335
5,rbf,391,-7694.996017837529
5,rbf,392,-7694.996017837529
5,rbf,393,-7694.996017837529
5,rbf,394,-7694.996017837529
5,rbf,395,-7694.996017837529
5,rbf,396,-7694.996017837529
5,rbf,397,-7694.996017837529
5,rbf,398,-7587.200581686291
5,rbf,399,-7587.200581686291
5,rbf,400,-7587.200581686291
6,rbf,1,-48549.065012189734
6,rbf,2,-48549.065012189734
6,rbf,3,-48549.065012189734
6,rbf,4,-48549.065012189734
6,rbf,5,-48549.065012189734
6,rbf,6,-48549.065012189734
6,rbf,7,-48549.065012189734
6,rbf,8,-48549.065012189734
6,rbf,9,-48549.065012189734
6,rbf,10,-48549.065012189734
6,rbf,11,-48549.065012189734
6,rbf,12,-48549.065012189734
6,rbf,13,-48549.065012189734
6,rbf,14,-48549.065012189734
6,rbf,15,-48549.065012189734
6,rbf,16,-48549.065012189734
6,rbf,17,-48549.065012189734
6,rbf,18,-48549.065012189734
6,rbf,19,-48549.065012189734
6,rbf,20,-48549.065012189734
6,rbf,21,-48549.065012189734
6,rbf,22,-48549.065012189734
6,rbf,23,-48549.065012189734
6,rbf,24,-48549.065012189734
6,rbf,25,-48549.065012189734
6,rbf,26,-48549.065012189734
6,rbf,27,-48549.065012189734
6,rbf,28,-48549.065012189734
6,rbf,29,-48549.065012189734
6,rbf,30,-48549.065012189734
6,rbf,31,-48549.065012189734
6,rbf,32,-48549.065012189734
6,rbf,33,-48549.065012189734
6,rbf,34,-48549.065012189734
6,rbf,35,-48549.065012189734
6,rbf,36,-48549.065012189734
6,rbf,37,-48549.065012189734
6,rbf,38,-48549.065012189734
6,rbf,39,-48549.065012189734
6,rbf,40,-48549.065012189734
6,rbf,41,-48549.065012189734
6,rbf,42,-48549.065012189734
6,rbf,43,-48549.065012189734
6,rbf,44,-48549.065012189734
6,rbf,45,-48549.065012189734
6,rbf,46,-48549.065012189734
6,rbf,47,-48549.065012189734
6,rbf,48,-48549.065012189734
6,rbf,49,-48549.065012189734
6,rbf,50,-48549.065012189734
6,rbf,51,-48549.065012189734
6,rbf,52,-48549.065012189734
6,rbf,53,-48549.065012189734
6,rbf,54,-48549.065012189734
6,rbf,55,-48549.065012189734
6,rbf,56,-48549.065012189734
6,rbf,57,-48549.065012189734
6,rbf,58,-48549.065012189734
6,rbf,59,-48549.065012189734
6,rbf,60,-48549.065012189734
6,rbf,61,-48549.065012189734
6,rbf,62,-48549.065012189734
6,rbf,63,-48549.065012189734
6,rbf,64,-48549.065012189734
6,rbf,65,-48549.065012189734
6,rbf,66,-48549.065012189734
6,rbf,67,-48549.065012189734
6,rbf,68,-48549.065012189734
6,rbf,69,-48549.065012189734
6,rbf,70,-48549.065012189734
6,rbf,71,-48549.065012189734
6,rbf,72,-48549.065012189734
6,rbf,73,-48549.065012189734
6,rbf,74,-48549.065012189734
6,rbf,75,-48549.065012189734
6,rbf,76,-48549.065012189734
6,rbf,77,-48549.065012189734
6,rbf,78,-48549.065012189734
6,rbf,79,-48549.065012189734
6,rbf,80,-48549.065012189734
6,rbf,81,-48549.065012189734
6,rbf,82,-48549.065012189734
6,rbf,83,-48549.065012189734
6,rbf,84,-48549.065012189734
6,rbf,85,-48549.065012189734
6,rbf,86,-48549.065012189734
6,rbf,87,-48549.065012189734
6,rbf,88,-48549.065012189734
6,rbf,89,-48549.065012189734
6,rbf,90,-48549.065012189734
6,rbf,91,-48549.065012189734
6,rbf,92,-48549.065012189734
6,rbf,93,-48549.065012189734
6,rbf,94,-48549.065012189734
6,rbf,95,-48549.065012189734
6,rbf,96,-48549.065012189734
6,rbf,97,-48549.065012189734
6,rbf,98,-48549.065012189734
6,rbf,99,-48549.065012189734
6,rbf,100,-48549.065012189734
6,rbf,101,-48549.065012189734
6,rbf,102,-48549.065012189734
6,rbf,103,-48549.065012189734
6,rbf,104,-48549.065012189734
6,rbf,105,-48549.065012189734
6,rbf,106,-48549.065012189734
6,rbf,107,-48549.065012189734
6,rbf,108,-48549.065012189734
6,rbf,109,-48549.065012189734
6,rbf,110,-48549.065012189734
6,rbf,111,-48549.065012189734
6,rbf,112,-48549.065012189734
6,rbf,113,-48549.065012189734
6,rbf,114,-48549.065012189734
6,rbf,115,-48549.065012189734
6,rbf,116,-48549.065012189734
6,rbf,117,-48549.065012189734
6,rbf,118,-48549.065012189734
6,rbf,119,-48549.065012189734
6,rbf,120,-48549.065012189734
6,rbf,121,-48549.065012189734
6,rbf,122,-48549.065012189734
6,rbf,123,-48549.065012189734
6,rbf,124,-48549.065012189734
6,rbf,125,-48549.065012189734
6,rbf,126,-48549.065012189734
6,rbf,127,-48549.065012189734
6,rbf,128,-48549.065012189734
6,rbf,129,-48549.065012189734
6,rbf,130,-48549.065012189734
6,rbf,131,-48549.065012189734
6,rbf,132,-48549.065012189734
6,rbf,133,-48549.065012189734
6,rbf,134,-48549.065012189734
6,rbf,135,-48549.065012189734
6,rbf,136,-48549.065012189734
6,rbf,137,-48549.065012189734
6,rbf,138,-48549.065012189734
6,rbf,139,-48549.065012189734
6,rbf,140,-48549.065012189734
6,rbf,141,-48549.065012189734
6,rbf,142,-48549.065012189734
6,rbf,143,-48549.065012189734
6,rbf,144,-48549.065012189734
6,rbf,145,-48549.065012189734
6,rbf,146,-48549.065012189734
6,rbf,147,-48549.065012189734
6,rbf,148,-48549.065012189734
6,rbf,149,-48549.065012189734
6,rbf,150,-48549.065012189734
6,rbf,151,-48549.065012189734
6,rbf,152,-48549.065012189734
6,rbf,153,-48549.065012189734
6,rbf,154,-48549.065012189734
6,rbf,155,-48549.065012189734
6,rbf,156,-48549.065012189734
6,rbf,157,-48549.065012189734
6,rbf,158,-48549.065012189734
6,rbf,159,-48549.065012189734
6,rbf,160,-48549.065012189734
6,rbf,161,-48549.065012189734
6,rbf,162,-48549.065012189734
6,rbf,163,-48549.065012189734
6,rbf,164,-48549.065012189734
6,rbf,165,-48549.065012189734
6,rbf,166,-48549.065012189734
6,rbf,167,-48549.065012189734
6,rbf,168,-48549.065012189734
6,rbf,169,-48549.065012189734
6,rbf,170,-48549.065012189734
6,rbf,171,-48549.065012189734
6,rbf,172,-48549.065012189734
6,rbf,173,-48549.065012189734
6,rbf,174,-48549.065012189734
6,rbf,175,-48549.065012189734
6,rbf,176,-48549.065012189734
6,rbf,177,-48549.065012189734
6,rbf,178,-48549.065012189734
6,rbf,179,-48549.065012189734
6,rbf,180,-48549.065012189734
6,rbf,181,-48549.065012189734
6,rbf,182,-48549.065012189734
6,rbf,183,-48549.065012189734
6,rbf,184,-48549.065012189734
6,rbf,185,-48549.065012189734
6,rbf,186,-48549.065012189734
6,rbf,187,-48549.065012189734
6,rbf,188,-48549.065012189734
6,rbf,189,-48549.065012189734
6,rbf,190,-48549.065012189734
6,rbf,191,-48549.065012189734
6,rbf,192,-48549.065012189734
6,rbf,193,-48549.065012189734
6,rbf,194,-48549.065012189734
6,rbf,195,-48549.065012189734
6,rbf,196,-48549.065012189734
6,rbf,197,-48549.065012189734
6,rbf,198,-48549.065012189734
6,rbf,199,-48549.065012189734
6,rbf,200,-48549.065012189734
6,rbf,201,-48549.065012189734
6,rbf,202,-48549.065012189734
6,rbf,203,-48549.065012189734
6,rbf,204,-48549.065012189734
6,rbf,205,-48549.065012189734
6,rbf,206,-48549.065012189734
6,rbf,207,-48549.065012189734
6,rbf,208,-48549.065012189734
6,rbf,209,-48549.065012189734
6,rbf,210,-48549.065012189734
6,rbf,211,-48549.065012189734
6,rbf,212,-48549.065012189734
6,rbf,213,-48549.065012189734
6,rbf,214,-48549.065012189734
6,rbf,215,-48549.065012189734
6,rbf,216,-48549.065012189734
6,rbf,217,-48549.065012189734
6,rbf,218,-48549.065012189734
6,rbf,219,-48549.065012189734
6,rbf,220,-48549.065012189734
6,rbf,221,-48549.065012189734
6,rbf,222,-48549.065012189734
6,rbf,223,-48549.065012189734
6,rbf,224,-48549.065012189734
6,rbf,225,-48549.065012189734
6,rbf,226,-48549.065012189734
6,rbf,227,-48549.065012189734
6,rbf,228,-48549.065012189734
6,rbf,229,-48549.065012189734
6,rbf,230,-48549.065012189734
6,rbf,231,-48549.065012189734
6,rbf,232,-48549.065012189734
6,rbf,233,-48549.065012189734
6,rbf,234,-48549.065012189734
6,rbf,235,-48549.065012189734
6,rbf,236,-48549.065012189734
6,rbf,237,-48549.065012189734
6,rbf,238,-48549.065012189734
6,rbf,239,-48549.065012189734
6,rbf,240,-48549.065012189734
6,rbf,241,-48549.065012189734
6,rbf,242,-48549.065012189734
6,rbf,243,-48549.065012189734
6,rbf,244,-48549.065012189734
6,rbf,245,-48549.065012189734
6,rbf,246,-48549.065012189734
6,rbf,247,-48549.065012189734
6,rbf,248,-48549.065012189734
6,rbf,249,-48549.065012189734
6,rbf,250,-48549.065012189734
6,rbf,251,-48549.065012189734
6,rbf,252,-48549.065012189734
6,rbf,253,-48549.065012189734
6,rbf,254,-48549.065012189734
6,rbf,255,-48549.065012189734
6,rbf,256,-48549.065012189734
6,rbf,257,-48549.065012189734
6,rbf,258,-48549.065012189734
6,rbf,259,-48549.065012189734
6,rbf,260,-48549.065012189734
6,rbf,261,-48549.065012189734
6,rbf,262,-48549.065012189734
6,rbf,263,-48549.065012189734
6,rbf,264,-48549.065012189734
6,rbf,265,-48549.065012189734
6,rbf,266,-48549.065012189734
6,rbf,267,-48549.065012189734
6,rbf,268,-48549.065012189734
6,rbf,269,-48549.065012189734
6,rbf,270,-48549.065012189734
6,rbf,271,-48549.065012189734
6,rbf,272,-48549.065012189734
6,rbf,273,-48549.065012189734
6,rbf,274,-48549.065012189734
6,rbf,275,-48549.065012189734
6,rbf,276,-48549.065012189734
6,rbf,277,-48549.065012189734
6,rbf,278,-48549.065012189734
6,rbf,279,-48549.065012189734
6,rbf,280,-48549.065012189734
6,rbf,281,-48549.065012189734
6,rbf,282,-48549.065012189734
6,rbf,283,-48549.065012189734
6,rbf,284,-48549.065012189734
6,rbf,285,-48549.065012189734
6,rbf,286,-48549.065012189734
6,rbf,287,-48549.065012189734
6,rbf,288,-48549.065012189734
6,rbf,289,-48549.065012189734
6,rbf,290,-48549.065012189734
6,rbf,291,-48549.065012189734
6,rbf,292,-48549.065012189734
6,rbf,293,-48549.065012189734
6,rbf,294,-48549.065012189734
6,rbf,295,-48549.065012189734
6,rbf,296,-48549.065012189734
6,rbf,297,-48549.065012189734
6,rbf,298,-48549.065012189734
6,rbf,299,-48549.065012189734
6,rbf,300,-48549.065012189734
6,rbf,301,-48549.065012189734
6,rbf,302,-48549.065012189734
6,rbf,303,-48549.065012189734
6,rbf,304,-48549.065012189734
6,rbf,305,-48549.065012189734
6,rbf,306,-48549.065012189734
6,rbf,307,-48549.065012189734
6,rbf,308,-48549.065012189734
6,rbf,309,-48549.065012189734
6,rbf,310,-48549.065012189734
6,rbf,311,-48549.065012189734
6,rbf,312,-48549.065012189734
6,rbf,313,-48549.065012189734
6,rbf,314,-48549.065012189734
6,rbf,315,-48549.065012189734
6,rbf,316,-48549.065012189734
6,rbf,317,-48549.065012189734
6,rbf,318,-48549.065012189734
6,rbf,319,-48549.065012189734
6,rbf,320,-48549.065012189734
6,rbf,321,-48549.065012189734
6,rbf,322,-48549.065012189734
6,rbf,323,-48549.065012189734
6,rbf,324,-48549.065012189734
6,rbf,325,-48549.065012189734
6,rbf,326,-48549.065012189734
6,rbf,327,-48549.065012189734
6,rbf,328,-48549.065012189734
6,rbf,329,-48549.065012189734
6,rbf,330,-48549.065012189734
6,rbf,331,-48549.065012189734
6,rbf,332,-48549.065012189734
6,rbf,333,-48549.065012189734
6,rbf,334,-48549.065012189734
6,rbf,335,-48549.065012189734
6,rbf,336,-48549.065012189734
6,rbf,337,-48549.065012189734
6,rbf,338,-48549.065012189734
6,rbf,339,-48549.065012189734
6,rbf,340,-48549.065012189734
6,rbf,341,-48549.065012189734
6,rbf,342,-48549.065012189734
6,rbf,343,-48549.065012189734
6,rbf,344,-48549.065012189734
6,rbf,345,-48549.065012189734
6,rbf,346,-48549.065012189734
6,rbf,347,-48549.065012189734
6,rbf,348,-48549.065012189734
6,rbf,349,-48549.065012189734
6,rbf,350,-48549.065012189734
6,rbf,351,-48549.065012189734
6,rbf,352,-48549.065012189734
6,rbf,353,-48549.065012189734
6,rbf,354,-48549.065012189734
6,rbf,355,-48549.065012189734
6,rbf,356,-48549.065012189734
6,rbf,357,-48549.065012189734
6,rbf,358,-48549.065012189734
6,rbf,359,-48549.065012189734
6,rbf,360,-48549.065012189734
6,rbf,361,-48549.065012189734
6,rbf,362,-48549.065012189734
6,rbf,363,-48549.065012189734
6,rbf,364,-48549.065012189734
6,rbf,365,-48549.065012189734
6,rbf,366,-48549.065012189734
6,rbf,367,-48549.065012189734
6,rbf,368,-48549.065012189734
6,rbf,369,-48549.065012189734
6,rbf,370,-48549.065012189734
6,rbf,371,-48549.065012189734
6,rbf,372,-48549.065012189734
6,rbf,373,-48549.065012189734
6,rbf,374,-48549.065012189734
6,rbf,375,-48549.065012189734
6,rbf,376,-48549.065012189734
6,rbf,377,-48549.065012189734
6,rbf,378,-48549.065012189734
6,rbf,379,-48549.065012189734
6,rbf,380,-48549.065012189734
6,rbf,381,-48549.065012189734
6,rbf,382,-48549.065012189734
6,rbf,383,-48549.065012189734
6,rbf,384,-48549.065012189734
6,rbf,385,-48549.065012189734
6,rbf,386,-48549.065012189734
6,rbf,387,-48549.065012189734
6,rbf,388,-48549.065012189734
6,rbf,389,-48549.065012189734
6,rbf,390,-48549.065012189734
6,rbf,391,-48549.065012189734
6,rbf,392,-48549.065012189734
6,rbf,393,-48549.065012189734
6,rbf,394,-48549.065012189734
6,rbf,395,-48549.065012189734
6,rbf,396,-48549.065012189734
6,rbf,397,-48549.065012189734
6,rbf,398,-48549.065012189734
6,rbf,399,-48549.065012189734
6,rbf,400,-48549.065012189734
7,rbf,1,-79286.75084133838
7,rbf,2,-79286.75084133838
7,rbf,3,-79286.75084133838
7,rbf,4,-79286.75084133838
7,rbf,5,-79286.75084133838
7,rbf,6,-79286.75084133838
7,rbf,7,-79286.75084133838
7,rbf,8,-75796.26561757222
7,rbf,9,-75796.26561757222
7,rbf,10,-75796.26561757222
7,rbf,11,-75796.26561757222
7,rbf,12,-75796.26561757222
7,rbf,13,-75796.26561757222
7,rbf,14,-75796.26561757222
7,rbf,15,-75796.26561757222
7,rbf,16,-66299.6318019594
7,rbf,17,-66299.6318019594
7,rbf,18,-66299.6318019594
7,rbf,19,-66299.6318019594
7,rbf,20,-66299.6318019594
7,rbf,21,-66299.6318019594
7,rbf,22,-66299.6318019594
7,rbf,23,-66299.6318019594
7,rbf,24,-66299.6318019594
7,rbf,25,-66299.6318019594
7,rbf,26,-66299.6318019594
7,rbf,27,-66299.6318019594
7,rbf,28,-66299.6318019594
7,rbf,29,-66299.6318019594
7,rbf,30,-66299.6318019594
7,rbf,31,-66299.6318019594
7,rbf,32,-66299.6318019594
7,rbf,33,-66299.6318019594
7,rbf,34,-66299.6318019594
7,rbf,35,-66299.6318019594
7,rbf,36,-66299.6318019594
7,rbf,37,-66299.6318019594
7,rbf,38,-66299.6318019594
7,rbf,39,-66299.6318019594
7,rbf,40,-66299.6318019594
7,rbf,41,-66299.6318019594
7,rbf,42,-66299.6318019594
7,rbf,43,-66299.6318019594
7,rbf,44,-66299.6318019594
7,rbf,45,-66299.6318019594
7,rbf,46,-66299.6318019594
7,rbf,47,-66299.6318019594
7,rbf,48,-66299.6318019594
7,rbf,49,-66299.6318019594
7,rbf,50,-66299.6318019594
