seed,iteration,best_obj_val,kernel
9,124,-0.309249155462547,SBO-M12 (RI)
9,125,-0.309249155462547,SBO-M12 (RI)
9,126,-0.309249155462547,SBO-M12 (RI)
9,127,-0.309249155462547,SBO-M12 (RI)
9,128,-0.309249155462547,SBO-M12 (RI)
9,129,-0.309249155462547,SBO-M12 (RI)
9,130,-0.309249155462547,SBO-M12 (RI)
9,131,-0.309249155462547,SBO-M12 (RI)
9,132,-0.3088763746497416,SBO-M12 (RI)
9,133,-0.3088763746497416,SBO-M12 (RI)
9,134,-0.3088763746497416,SBO-M12 (RI)
9,135,-0.3088763746497416,SBO-M12 (RI)
9,136,-0.3088763746497416,SBO-M12 (RI)
9,137,-0.3087970604858488,SBO-M12 (RI)
9,138,-0.3087970604858488,SBO-M12 (RI)
9,139,-0.3087970604858488,SBO-M12 (RI)
9,140,-0.3085501718593537,SBO-M12 (RI)
9,141,-0.3085501718593537,SBO-M12 (RI)
9,142,-0.3085501718593537,SBO-M12 (RI)
9,143,-0.3085501718593537,SBO-M12 (RI)
9,144,-0.3082848945800723,SBO-M12 (RI)
9,145,-0.3082848945800723,SBO-M12 (RI)
9,146,-0.3082175396762863,SBO-M12 (RI)
9,147,-0.3082175396762863,SBO-M12 (RI)
9,148,-0.3082175396762863,SBO-M12 (RI)
9,149,-0.3081443884501164,SBO-M12 (RI)
9,150,-0.3081443884501164,SBO-M12 (RI)
9,151,-0.3078537997476377,SBO-M12 (RI)
9,152,-0.3078537997476377,SBO-M12 (RI)
9,153,-0.3078537997476377,SBO-M12 (RI)
9,154,-0.3078537997476377,SBO-M12 (RI)
9,155,-0.3078537997476377,SBO-M12 (RI)
9,156,-0.3077193777872126,SBO-M12 (RI)
9,157,-0.3077193777872126,SBO-M12 (RI)
9,158,-0.3077193777872126,SBO-M12 (RI)
9,159,-0.3077193777872126,SBO-M12 (RI)
9,160,-0.3077193777872126,SBO-M12 (RI)
9,161,-0.3077193777872126,SBO-M12 (RI)
9,162,-0.3077193777872126,SBO-M12 (RI)
9,163,-0.3077193777872126,SBO-M12 (RI)
9,164,-0.3077193777872126,SBO-M12 (RI)
9,165,-0.3077193777872126,SBO-M12 (RI)
9,166,-0.3077193777872126,SBO-M12 (RI)
9,167,-0.3077193777872126,SBO-M12 (RI)
9,168,-0.3077193777872126,SBO-M12 (RI)
9,169,-0.3076273778022697,SBO-M12 (RI)
9,170,-0.3076273778022697,SBO-M12 (RI)
9,171,-0.3076273778022697,SBO-M12 (RI)
9,172,-0.307591059695045,SBO-M12 (RI)
9,173,-0.307591059695045,SBO-M12 (RI)
9,174,-0.3073279549755556,SBO-M12 (RI)
9,175,-0.3073279549755556,SBO-M12 (RI)
9,176,-0.3072278344478299,SBO-M12 (RI)
9,177,-0.3072278344478299,SBO-M12 (RI)
9,178,-0.3072278344478299,SBO-M12 (RI)
9,179,-0.3072278344478299,SBO-M12 (RI)
9,180,-0.3072278344478299,SBO-M12 (RI)
9,181,-0.3072278344478299,SBO-M12 (RI)
9,182,-0.3072278344478299,SBO-M12 (RI)
9,183,-0.3072278344478299,SBO-M12 (RI)
9,184,-0.3072278344478299,SBO-M12 (RI)
9,185,-0.3068524753629098,SBO-M12 (RI)
9,186,-0.3068524753629098,SBO-M12 (RI)
9,187,-0.3068524753629098,SBO-M12 (RI)
9,188,-0.3068524753629098,SBO-M12 (RI)
9,189,-0.3068524753629098,SBO-M12 (RI)
9,190,-0.3068524753629098,SBO-M12 (RI)
9,191,-0.3068524753629098,SBO-M12 (RI)
9,192,-0.3068524753629098,SBO-M12 (RI)
9,193,-0.3068524753629098,SBO-M12 (RI)
9,194,-0.3068524753629098,SBO-M12 (RI)
9,195,-0.3068524753629098,SBO-M12 (RI)
9,196,-0.3068524753629098,SBO-M12 (RI)
9,197,-0.3068524753629098,SBO-M12 (RI)
9,198,-0.3068524753629098,SBO-M12 (RI)
9,199,-0.3068524753629098,SBO-M12 (RI)
9,200,-0.3068524753629098,SBO-M12 (RI)
9,201,-0.3068524753629098,SBO-M12 (RI)
9,202,-0.3068524753629098,SBO-M12 (RI)
9,203,-0.3068524753629098,SBO-M12 (RI)
9,204,-0.3068079138996256,SBO-M12 (RI)
9,205,-0.3068079138996256,SBO-M12 (RI)
9,206,-0.3068079138996256,SBO-M12 (RI)
9,207,-0.3068079138996256,SBO-M12 (RI)
9,208,-0.3068079138996256,SBO-M12 (RI)
9,209,-0.3068079138996256,SBO-M12 (RI)
9,210,-0.3068079138996256,SBO-M12 (RI)
9,211,-0.3068079138996256,SBO-M12 (RI)
9,212,-0.3068079138996256,SBO-M12 (RI)
9,213,-0.3067116704124709,SBO-M12 (RI)
9,214,-0.3067116704124709,SBO-M12 (RI)
9,215,-0.3067116704124709,SBO-M12 (RI)
9,216,-0.3067116704124709,SBO-M12 (RI)
9,217,-0.3067116704124709,SBO-M12 (RI)
9,218,-0.3067116704124709,SBO-M12 (RI)
9,219,-0.3067116704124709,SBO-M12 (RI)
9,220,-0.3067116704124709,SBO-M12 (RI)
9,221,-0.3067116704124709,SBO-M12 (RI)
9,222,-0.3067116704124709,SBO-M12 (RI)
9,223,-0.3067116704124709,SBO-M12 (RI)
9,224,-0.3067116704124709,SBO-M12 (RI)
9,225,-0.3066942544818972,SBO-M12 (RI)
9,226,-0.3066942544818972,SBO-M12 (RI)
9,227,-0.3066942544818972,SBO-M12 (RI)
9,228,-0.3066270650914658,SBO-M12 (RI)
9,229,-0.3066270650914658,SBO-M12 (RI)
9,230,-0.3066270650914658,SBO-M12 (RI)
9,231,-0.3064749813454601,SBO-M12 (RI)
9,232,-0.3064749813454601,SBO-M12 (RI)
9,233,-0.3064749813454601,SBO-M12 (RI)
9,234,-0.3064749813454601,SBO-M12 (RI)
9,235,-0.3064749813454601,SBO-M12 (RI)
9,236,-0.3064523782052762,SBO-M12 (RI)
9,237,-0.3064523782052762,SBO-M12 (RI)
9,238,-0.3064523782052762,SBO-M12 (RI)
9,239,-0.3064523782052762,SBO-M12 (RI)
9,240,-0.3064523782052762,SBO-M12 (RI)
9,241,-0.3064523782052762,SBO-M12 (RI)
9,242,-0.3064523782052762,SBO-M12 (RI)
9,243,-0.3064523782052762,SBO-M12 (RI)
9,244,-0.3064028424333919,SBO-M12 (RI)
9,245,-0.3059703130361062,SBO-M12 (RI)
9,246,-0.3059703130361062,SBO-M12 (RI)
9,247,-0.3059499266211888,SBO-M12 (RI)
9,248,-0.3059499266211888,SBO-M12 (RI)
9,249,-0.3059499266211888,SBO-M12 (RI)
9,250,-0.3058899500135781,SBO-M12 (RI)
9,251,-0.3058899500135781,SBO-M12 (RI)
9,252,-0.3058899500135781,SBO-M12 (RI)
9,253,-0.3058899500135781,SBO-M12 (RI)
9,254,-0.3058899500135781,SBO-M12 (RI)
9,255,-0.3058899500135781,SBO-M12 (RI)
9,256,-0.3058899500135781,SBO-M12 (RI)
9,257,-0.305874885020969,SBO-M12 (RI)
9,258,-0.305874885020969,SBO-M12 (RI)
9,259,-0.305874885020969,SBO-M12 (RI)
9,260,-0.3058562571395026,SBO-M12 (RI)
9,261,-0.3058562571395026,SBO-M12 (RI)
9,262,-0.3058562571395026,SBO-M12 (RI)
9,263,-0.3058411213359178,SBO-M12 (RI)
9,264,-0.3058411213359178,SBO-M12 (RI)
9,265,-0.3058411213359178,SBO-M12 (RI)
9,266,-0.3058411213359178,SBO-M12 (RI)
9,267,-0.3058411213359178,SBO-M12 (RI)
9,268,-0.3058411213359178,SBO-M12 (RI)
9,269,-0.305826214509705,SBO-M12 (RI)
9,270,-0.3057628438129727,SBO-M12 (RI)
9,271,-0.3057272640673418,SBO-M12 (RI)
9,272,-0.3057272640673418,SBO-M12 (RI)
9,273,-0.3057272640673418,SBO-M12 (RI)
9,274,-0.3057272640673418,SBO-M12 (RI)
9,275,-0.3057149284583637,SBO-M12 (RI)
9,276,-0.3057149284583637,SBO-M12 (RI)
9,277,-0.3057149284583637,SBO-M12 (RI)
9,278,-0.3057149284583637,SBO-M12 (RI)
9,279,-0.3057149284583637,SBO-M12 (RI)
9,280,-0.3056965414470199,SBO-M12 (RI)
9,281,-0.3056965414470199,SBO-M12 (RI)
9,282,-0.3056965414470199,SBO-M12 (RI)
9,283,-0.3056965414470199,SBO-M12 (RI)
9,284,-0.3056965414470199,SBO-M12 (RI)
9,285,-0.3056965414470199,SBO-M12 (RI)
9,286,-0.3056965414470199,SBO-M12 (RI)
9,287,-0.3056965414470199,SBO-M12 (RI)
9,288,-0.3056965414470199,SBO-M12 (RI)
9,289,-0.3056965414470199,SBO-M12 (RI)
9,290,-0.3056965414470199,SBO-M12 (RI)
9,291,-0.3056965414470199,SBO-M12 (RI)
9,292,-0.3056965414470199,SBO-M12 (RI)
9,293,-0.3056707007042632,SBO-M12 (RI)
9,294,-0.3056707007042632,SBO-M12 (RI)
9,295,-0.3056707007042632,SBO-M12 (RI)
9,296,-0.3056707007042632,SBO-M12 (RI)
9,297,-0.3056707007042632,SBO-M12 (RI)
9,298,-0.3056707007042632,SBO-M12 (RI)
9,299,-0.3056707007042632,SBO-M12 (RI)
9,300,-0.3056198580789628,SBO-M12 (RI)
6,1,-0.3449989595034956,SBO-M52
6,2,-0.3449989595034956,SBO-M52
6,3,-0.3449989595034956,SBO-M52
6,4,-0.3449989595034956,SBO-M52
6,5,-0.3449989595034956,SBO-M52
6,6,-0.3449989595034956,SBO-M52
6,7,-0.3449989595034956,SBO-M52
6,8,-0.3449989595034956,SBO-M52
6,9,-0.3449989595034956,SBO-M52
6,10,-0.3449989595034956,SBO-M52
6,11,-0.3449989595034956,SBO-M52
6,12,-0.3449989595034956,SBO-M52
6,13,-0.3449989595034956,SBO-M52
6,14,-0.3449989595034956,SBO-M52
6,15,-0.3449989595034956,SBO-M52
6,16,-0.3449989595034956,SBO-M52
6,17,-0.3449989595034956,SBO-M52
6,18,-0.3449989595034956,SBO-M52
6,19,-0.3449989595034956,SBO-M52
6,20,-0.3449989595034956,SBO-M52
6,21,-0.3449989595034956,SBO-M52
6,22,-0.3449989595034956,SBO-M52
6,23,-0.3449989595034956,SBO-M52
6,24,-0.3449989595034956,SBO-M52
6,25,-0.3449989595034956,SBO-M52
6,26,-0.3449989595034956,SBO-M52
6,27,-0.3449989595034956,SBO-M52
6,28,-0.3449989595034956,SBO-M52
6,29,-0.3449989595034956,SBO-M52
6,30,-0.3449989595034956,SBO-M52
6,31,-0.3449989595034956,SBO-M52
6,32,-0.3449989595034956,SBO-M52
6,33,-0.3449989595034956,SBO-M52
6,34,-0.3449989595034956,SBO-M52
6,35,-0.3449989595034956,SBO-M52
6,36,-0.3449989595034956,SBO-M52
6,37,-0.3449989595034956,SBO-M52
6,38,-0.3449989595034956,SBO-M52
6,39,-0.3449989595034956,SBO-M52
6,40,-0.3449989595034956,SBO-M52
6,41,-0.3449989595034956,SBO-M52
6,42,-0.3449989595034956,SBO-M52
6,43,-0.3449989595034956,SBO-M52
6,44,-0.3449989595034956,SBO-M52
6,45,-0.3449989595034956,SBO-M52
6,46,-0.3449989595034956,SBO-M52
6,47,-0.3449989595034956,SBO-M52
6,48,-0.3449989595034956,SBO-M52
6,49,-0.3449989595034956,SBO-M52
6,50,-0.3449989595034956,SBO-M52
6,51,-0.3449989595034956,SBO-M52
6,52,-0.3449989595034956,SBO-M52
6,53,-0.3449989595034956,SBO-M52
6,54,-0.3449989595034956,SBO-M52
6,55,-0.3449989595034956,SBO-M52
6,56,-0.3449989595034956,SBO-M52
6,57,-0.3449989595034956,SBO-M52
6,58,-0.3449989595034956,SBO-M52
6,59,-0.3449989595034956,SBO-M52
6,60,-0.3449989595034956,SBO-M52
6,61,-0.3449989595034956,SBO-M52
6,62,-0.3449989595034956,SBO-M52
6,63,-0.3449989595034956,SBO-M52
6,64,-0.3449989595034956,SBO-M52
6,65,-0.3449989595034956,SBO-M52
6,66,-0.3449989595034956,SBO-M52
6,67,-0.3449989595034956,SBO-M52
6,68,-0.3449989595034956,SBO-M52
6,69,-0.3449989595034956,SBO-M52
6,70,-0.3449989595034956,SBO-M52
6,71,-0.3449989595034956,SBO-M52
6,72,-0.3449989595034956,SBO-M52
6,73,-0.3449989595034956,SBO-M52
6,74,-0.3449989595034956,SBO-M52
6,75,-0.3449989595034956,SBO-M52
6,76,-0.3449989595034956,SBO-M52
6,77,-0.3449989595034956,SBO-M52
6,78,-0.3449989595034956,SBO-M52
6,79,-0.3449989595034956,SBO-M52
6,80,-0.3449989595034956,SBO-M52
6,81,-0.3449989595034956,SBO-M52
6,82,-0.3449989595034956,SBO-M52
6,83,-0.3449989595034956,SBO-M52
6,84,-0.3449989595034956,SBO-M52
6,85,-0.3449989595034956,SBO-M52
6,86,-0.3449989595034956,SBO-M52
6,87,-0.3449989595034956,SBO-M52
6,88,-0.3449989595034956,SBO-M52
6,89,-0.3449989595034956,SBO-M52
6,90,-0.3449989595034956,SBO-M52
6,91,-0.3449989595034956,SBO-M52
6,92,-0.3449989595034956,SBO-M52
6,93,-0.3449989595034956,SBO-M52
6,94,-0.3449989595034956,SBO-M52
6,95,-0.3449989595034956,SBO-M52
6,96,-0.3449989595034956,SBO-M52
6,97,-0.3449989595034956,SBO-M52
6,98,-0.3449989595034956,SBO-M52
6,99,-0.3449989595034956,SBO-M52
6,100,-0.3449989595034956,SBO-M52
6,101,-0.3449989595034956,SBO-M52
6,102,-0.3449989595034956,SBO-M52
6,103,-0.3449989595034956,SBO-M52
6,104,-0.3449989595034956,SBO-M52
6,105,-0.3449989595034956,SBO-M52
6,106,-0.3449989595034956,SBO-M52
6,107,-0.3449989595034956,SBO-M52
6,108,-0.3449989595034956,SBO-M52
6,109,-0.3334560466656974,SBO-M52
6,110,-0.3334560466656974,SBO-M52
6,111,-0.3334560466656974,SBO-M52
6,112,-0.3334560466656974,SBO-M52
6,113,-0.3334560466656974,SBO-M52
6,114,-0.3334560466656974,SBO-M52
6,115,-0.3334560466656974,SBO-M52
6,116,-0.3334560466656974,SBO-M52
6,117,-0.3334560466656974,SBO-M52
6,118,-0.3334560466656974,SBO-M52
6,119,-0.3334560466656974,SBO-M52
6,120,-0.3334560466656974,SBO-M52
6,121,-0.3334560466656974,SBO-M52
6,122,-0.3334560466656974,SBO-M52
6,123,-0.3334560466656974,SBO-M52
6,124,-0.3334560466656974,SBO-M52
6,125,-0.3334560466656974,SBO-M52
6,126,-0.3334560466656974,SBO-M52
6,127,-0.3334560466656974,SBO-M52
6,128,-0.3334560466656974,SBO-M52
6,129,-0.3334560466656974,SBO-M52
6,130,-0.3334560466656974,SBO-M52
6,131,-0.3334560466656974,SBO-M52
6,132,-0.3334560466656974,SBO-M52
6,133,-0.3334560466656974,SBO-M52
6,134,-0.3334560466656974,SBO-M52
6,135,-0.3334560466656974,SBO-M52
6,136,-0.3334560466656974,SBO-M52
6,137,-0.3334560466656974,SBO-M52
6,138,-0.3334560466656974,SBO-M52
6,139,-0.3334560466656974,SBO-M52
6,140,-0.3334560466656974,SBO-M52
6,141,-0.3334560466656974,SBO-M52
6,142,-0.3334560466656974,SBO-M52
6,143,-0.3334560466656974,SBO-M52
6,144,-0.3334560466656974,SBO-M52
6,145,-0.3334560466656974,SBO-M52
6,146,-0.3334560466656974,SBO-M52
6,147,-0.3334560466656974,SBO-M52
6,148,-0.3334560466656974,SBO-M52
6,149,-0.3334560466656974,SBO-M52
6,150,-0.3334560466656974,SBO-M52
6,151,-0.3334560466656974,SBO-M52
6,152,-0.3334560466656974,SBO-M52
6,153,-0.3334560466656974,SBO-M52
6,154,-0.3334560466656974,SBO-M52
6,155,-0.3334560466656974,SBO-M52
6,156,-0.3334560466656974,SBO-M52
6,157,-0.3334560466656974,SBO-M52
6,158,-0.3334560466656974,SBO-M52
6,159,-0.3334560466656974,SBO-M52
6,160,-0.3334560466656974,SBO-M52
6,161,-0.3334560466656974,SBO-M52
6,162,-0.3334560466656974,SBO-M52
6,163,-0.3334560466656974,SBO-M52
6,164,-0.3334560466656974,SBO-M52
6,165,-0.3334560466656974,SBO-M52
6,166,-0.3334560466656974,SBO-M52
6,167,-0.3334560466656974,SBO-M52
6,168,-0.3334560466656974,SBO-M52
6,169,-0.3334560466656974,SBO-M52
6,170,-0.3334560466656974,SBO-M52
6,171,-0.3334560466656974,SBO-M52
6,172,-0.3334560466656974,SBO-M52
6,173,-0.3334560466656974,SBO-M52
6,174,-0.3334560466656974,SBO-M52
6,175,-0.3334560466656974,SBO-M52
6,176,-0.3334560466656974,SBO-M52
6,177,-0.3334560466656974,SBO-M52
6,178,-0.3334560466656974,SBO-M52
6,179,-0.3334560466656974,SBO-M52
6,180,-0.3334560466656974,SBO-M52
6,181,-0.3334560466656974,SBO-M52
6,182,-0.3334560466656974,SBO-M52
6,183,-0.3334560466656974,SBO-M52
6,184,-0.3334560466656974,SBO-M52
6,185,-0.3334560466656974,SBO-M52
6,186,-0.3334560466656974,SBO-M52
6,187,-0.3334560466656974,SBO-M52
6,188,-0.3334560466656974,SBO-M52
6,189,-0.3334560466656974,SBO-M52
6,190,-0.3334560466656974,SBO-M52
6,191,-0.3334560466656974,SBO-M52
6,192,-0.3334560466656974,SBO-M52
6,193,-0.3334560466656974,SBO-M52
6,194,-0.3334560466656974,SBO-M52
6,195,-0.3334560466656974,SBO-M52
6,196,-0.3334560466656974,SBO-M52
6,197,-0.3334560466656974,SBO-M52
6,198,-0.3334560466656974,SBO-M52
6,199,-0.3334560466656974,SBO-M52
6,200,-0.3334560466656974,SBO-M52
6,201,-0.3334560466656974,SBO-M52
6,202,-0.3334560466656974,SBO-M52
6,203,-0.3334560466656974,SBO-M52
6,204,-0.3334560466656974,SBO-M52
6,205,-0.3334560466656974,SBO-M52
6,206,-0.3334560466656974,SBO-M52
6,207,-0.3334560466656974,SBO-M52
6,208,-0.3334560466656974,SBO-M52
6,209,-0.3334560466656974,SBO-M52
6,210,-0.3334560466656974,SBO-M52
6,211,-0.3334560466656974,SBO-M52
6,212,-0.3334560466656974,SBO-M52
6,213,-0.3334560466656974,SBO-M52
6,214,-0.3334560466656974,SBO-M52
6,215,-0.3334560466656974,SBO-M52
6,216,-0.3334560466656974,SBO-M52
6,217,-0.3334560466656974,SBO-M52
6,218,-0.3334560466656974,SBO-M52
6,219,-0.3334560466656974,SBO-M52
6,220,-0.3334560466656974,SBO-M52
6,221,-0.3334560466656974,SBO-M52
6,222,-0.3334560466656974,SBO-M52
6,223,-0.3334560466656974,SBO-M52
6,224,-0.3334560466656974,SBO-M52
6,225,-0.3334560466656974,SBO-M52
6,226,-0.3334560466656974,SBO-M52
6,227,-0.3334560466656974,SBO-M52
6,228,-0.3334560466656974,SBO-M52
6,229,-0.3334560466656974,SBO-M52
6,230,-0.3334560466656974,SBO-M52
6,231,-0.3334560466656974,SBO-M52
6,232,-0.3334560466656974,SBO-M52
6,233,-0.3334560466656974,SBO-M52
6,234,-0.3334560466656974,SBO-M52
6,235,-0.3334560466656974,SBO-M52
6,236,-0.3334560466656974,SBO-M52
6,237,-0.3334560466656974,SBO-M52
6,238,-0.3334560466656974,SBO-M52
6,239,-0.3334560466656974,SBO-M52
6,240,-0.3334560466656974,SBO-M52
6,241,-0.3334560466656974,SBO-M52
6,242,-0.3334560466656974,SBO-M52
6,243,-0.3334560466656974,SBO-M52
6,244,-0.3334560466656974,SBO-M52
6,245,-0.3334560466656974,SBO-M52
6,246,-0.3334560466656974,SBO-M52
6,247,-0.3334560466656974,SBO-M52
6,248,-0.3334560466656974,SBO-M52
6,249,-0.3334560466656974,SBO-M52
6,250,-0.3334560466656974,SBO-M52
6,251,-0.3334560466656974,SBO-M52
6,252,-0.3334560466656974,SBO-M52
6,253,-0.3334560466656974,SBO-M52
6,254,-0.3334560466656974,SBO-M52
6,255,-0.3334560466656974,SBO-M52
6,256,-0.3334560466656974,SBO-M52
6,257,-0.3334560466656974,SBO-M52
6,258,-0.3334560466656974,SBO-M52
6,259,-0.3334560466656974,SBO-M52
6,260,-0.3334560466656974,SBO-M52
6,261,-0.3334560466656974,SBO-M52
6,262,-0.3334560466656974,SBO-M52
6,263,-0.3334560466656974,SBO-M52
6,264,-0.3334560466656974,SBO-M52
6,265,-0.3334560466656974,SBO-M52
6,266,-0.3334560466656974,SBO-M52
6,267,-0.3334560466656974,SBO-M52
6,268,-0.3334560466656974,SBO-M52
6,269,-0.3334560466656974,SBO-M52
6,270,-0.3334560466656974,SBO-M52
6,271,-0.3334560466656974,SBO-M52
6,272,-0.3334560466656974,SBO-M52
6,273,-0.3334560466656974,SBO-M52
6,274,-0.3334560466656974,SBO-M52
6,275,-0.3334560466656974,SBO-M52
6,276,-0.3334560466656974,SBO-M52
6,277,-0.3334560466656974,SBO-M52
6,278,-0.3334560466656974,SBO-M52
6,279,-0.3334560466656974,SBO-M52
6,280,-0.3334560466656974,SBO-M52
6,281,-0.3334560466656974,SBO-M52
6,282,-0.3334560466656974,SBO-M52
6,283,-0.3334560466656974,SBO-M52
6,284,-0.3334560466656974,SBO-M52
6,285,-0.3334560466656974,SBO-M52
6,286,-0.3334560466656974,SBO-M52
6,287,-0.3334560466656974,SBO-M52
6,288,-0.3334560466656974,SBO-M52
6,289,-0.3334560466656974,SBO-M52
6,290,-0.3334560466656974,SBO-M52
6,291,-0.3334560466656974,SBO-M52
6,292,-0.3334560466656974,SBO-M52
6,293,-0.3334560466656974,SBO-M52
6,294,-0.3334560466656974,SBO-M52
6,295,-0.3334560466656974,SBO-M52
6,296,-0.3334560466656974,SBO-M52
6,297,-0.3334560466656974,SBO-M52
6,298,-0.3334560466656974,SBO-M52
6,299,-0.3334560466656974,SBO-M52
6,300,-0.3334560466656974,SBO-M52
7,1,-0.3487659556380953,SBO-M52
7,2,-0.3487659556380953,SBO-M52
7,3,-0.3487659556380953,SBO-M52
7,4,-0.3487659556380953,SBO-M52
7,5,-0.3487659556380953,SBO-M52
7,6,-0.3487659556380953,SBO-M52
7,7,-0.3487659556380953,SBO-M52
7,8,-0.3487659556380953,SBO-M52
7,9,-0.3487659556380953,SBO-M52
7,10,-0.3487659556380953,SBO-M52
7,11,-0.3487659556380953,SBO-M52
7,12,-0.3487659556380953,SBO-M52
7,13,-0.3469778274545804,SBO-M52
7,14,-0.3469778274545804,SBO-M52
7,15,-0.3469778274545804,SBO-M52
7,16,-0.3469778274545804,SBO-M52
7,17,-0.3469778274545804,SBO-M52
7,18,-0.3458775832896661,SBO-M52
7,19,-0.3458775832896661,SBO-M52
7,20,-0.3458775832896661,SBO-M52
7,21,-0.3458775832896661,SBO-M52
7,22,-0.345083813302166,SBO-M52
7,23,-0.345083813302166,SBO-M52
7,24,-0.345083813302166,SBO-M52
7,25,-0.345083813302166,SBO-M52
7,26,-0.345083813302166,SBO-M52
7,27,-0.345083813302166,SBO-M52
7,28,-0.3424738243962157,SBO-M52
7,29,-0.3405910043335413,SBO-M52
7,30,-0.338794561179222,SBO-M52
7,31,-0.3358020980152424,SBO-M52
7,32,-0.334958593652262,SBO-M52
7,33,-0.334958593652262,SBO-M52
7,34,-0.3337031359883378,SBO-M52
7,35,-0.3337031359883378,SBO-M52
7,36,-0.3337031359883378,SBO-M52
7,37,-0.3337031359883378,SBO-M52
7,38,-0.3337031359883378,SBO-M52
7,39,-0.3337031359883378,SBO-M52
7,40,-0.3337031359883378,SBO-M52
7,41,-0.3337031359883378,SBO-M52
7,42,-0.3337031359883378,SBO-M52
7,43,-0.3337031359883378,SBO-M52
7,44,-0.3337031359883378,SBO-M52
7,45,-0.3320547087557636,SBO-M52
7,46,-0.3320547087557636,SBO-M52
7,47,-0.3303767263321598,SBO-M52
7,48,-0.3303767263321598,SBO-M52
7,49,-0.3303767263321598,SBO-M52
7,50,-0.3303767263321598,SBO-M52
7,51,-0.3301283946734917,SBO-M52
7,52,-0.3270954086657362,SBO-M52
7,53,-0.3260231972260864,SBO-M52
7,54,-0.3260231972260864,SBO-M52
7,55,-0.322760269032177,SBO-M52
7,56,-0.322760269032177,SBO-M52
7,57,-0.322760269032177,SBO-M52
7,58,-0.322760269032177,SBO-M52
7,59,-0.322760269032177,SBO-M52
7,60,-0.322760269032177,SBO-M52
7,61,-0.3226535439987479,SBO-M52
7,62,-0.3226535439987479,SBO-M52
7,63,-0.3226535439987479,SBO-M52
7,64,-0.3222471946501279,SBO-M52
7,65,-0.3222471946501279,SBO-M52
7,66,-0.3222471946501279,SBO-M52
7,67,-0.3222471946501279,SBO-M52
7,68,-0.3201085576488348,SBO-M52
7,69,-0.3201085576488348,SBO-M52
7,70,-0.3201085576488348,SBO-M52
7,71,-0.3201085576488348,SBO-M52
7,72,-0.3201085576488348,SBO-M52
7,73,-0.3201085576488348,SBO-M52
7,74,-0.3201085576488348,SBO-M52
7,75,-0.3201085576488348,SBO-M52
7,76,-0.3201085576488348,SBO-M52
7,77,-0.3201085576488348,SBO-M52
7,78,-0.3201085576488348,SBO-M52
7,79,-0.3201085576488348,SBO-M52
7,80,-0.3201085576488348,SBO-M52
7,81,-0.3201085576488348,SBO-M52
7,82,-0.3201085576488348,SBO-M52
7,83,-0.3201085576488348,SBO-M52
7,84,-0.3179910666797162,SBO-M52
7,85,-0.3179910666797162,SBO-M52
7,86,-0.3179910666797162,SBO-M52
7,87,-0.3179910666797162,SBO-M52
7,88,-0.3179910666797162,SBO-M52
7,89,-0.3179910666797162,SBO-M52
7,90,-0.3179910666797162,SBO-M52
7,91,-0.3168102411471363,SBO-M52
7,92,-0.3168102411471363,SBO-M52
7,93,-0.3168102411471363,SBO-M52
7,94,-0.3165650765248883,SBO-M52
7,95,-0.3165650765248883,SBO-M52
7,96,-0.3165650765248883,SBO-M52
7,97,-0.3165650765248883,SBO-M52
7,98,-0.3165650765248883,SBO-M52
7,99,-0.3165650765248883,SBO-M52
7,100,-0.3165650765248883,SBO-M52
7,101,-0.3165650765248883,SBO-M52
7,102,-0.3143838351851806,SBO-M52
7,103,-0.3143838351851806,SBO-M52
7,104,-0.3143838351851806,SBO-M52
7,105,-0.3143838351851806,SBO-M52
7,106,-0.3143838351851806,SBO-M52
7,107,-0.3143838351851806,SBO-M52
7,108,-0.3143838351851806,SBO-M52
7,109,-0.3143838351851806,SBO-M52
7,110,-0.3143838351851806,SBO-M52
7,111,-0.3143838351851806,SBO-M52
7,112,-0.3143838351851806,SBO-M52
7,113,-0.3133443921976595,SBO-M52
7,114,-0.3133443921976595,SBO-M52
7,115,-0.3126818584032619,SBO-M52
7,116,-0.3124777459424913,SBO-M52
7,117,-0.3124777459424913,SBO-M52
7,118,-0.3124777459424913,SBO-M52
7,119,-0.3124777459424913,SBO-M52
7,120,-0.3124777459424913,SBO-M52
7,121,-0.3115285506609263,SBO-M52
7,122,-0.3115285506609263,SBO-M52
7,123,-0.3115285506609263,SBO-M52
7,124,-0.3115285506609263,SBO-M52
7,125,-0.3115285506609263,SBO-M52
7,126,-0.3115285506609263,SBO-M52
7,127,-0.3115285506609263,SBO-M52
7,128,-0.3115285506609263,SBO-M52
7,129,-0.3115285506609263,SBO-M52
7,130,-0.3115285506609263,SBO-M52
7,131,-0.3115285506609263,SBO-M52
7,132,-0.3115285506609263,SBO-M52
7,133,-0.3115285506609263,SBO-M52
7,134,-0.3115285506609263,SBO-M52
7,135,-0.3115285506609263,SBO-M52
7,136,-0.3109700640321004,SBO-M52
7,137,-0.3109700640321004,SBO-M52
7,138,-0.3109700640321004,SBO-M52
7,139,-0.3109700640321004,SBO-M52
7,140,-0.3109700640321004,SBO-M52
7,141,-0.3109700640321004,SBO-M52
7,142,-0.3109700640321004,SBO-M52
7,143,-0.3109700640321004,SBO-M52
7,144,-0.3109700640321004,SBO-M52
7,145,-0.3109700640321004,SBO-M52
7,146,-0.3109700640321004,SBO-M52
7,147,-0.3109700640321004,SBO-M52
7,148,-0.3109700640321004,SBO-M52
