seed,iteration,best_obj_val,kernel
3,37,-35768.90178145135,SBO-M52 (RI)
3,38,-35768.90178145135,SBO-M52 (RI)
3,39,-35403.30250400172,SBO-M52 (RI)
3,40,-34584.622504883606,SBO-M52 (RI)
3,41,-34584.622504883606,SBO-M52 (RI)
3,42,-33586.221982150615,SBO-M52 (RI)
3,43,-33586.221982150615,SBO-M52 (RI)
3,44,-33586.221982150615,SBO-M52 (RI)
3,45,-33586.221982150615,SBO-M52 (RI)
3,46,-33586.221982150615,SBO-M52 (RI)
3,47,-33586.221982150615,SBO-M52 (RI)
3,48,-33586.221982150615,SBO-M52 (RI)
3,49,-31063.691051809503,SBO-M52 (RI)
3,50,-31063.691051809503,SBO-M52 (RI)
3,51,-31063.691051809503,SBO-M52 (RI)
3,52,-31063.691051809503,SBO-M52 (RI)
3,53,-27295.968183664336,SBO-M52 (RI)
3,54,-27295.968183664336,SBO-M52 (RI)
3,55,-27295.968183664336,SBO-M52 (RI)
3,56,-27201.220318234784,SBO-M52 (RI)
3,57,-27201.220318234784,SBO-M52 (RI)
3,58,-27201.220318234784,SBO-M52 (RI)
3,59,-24942.93435976784,SBO-M52 (RI)
3,60,-24942.93435976784,SBO-M52 (RI)
3,61,-24272.27543334049,SBO-M52 (RI)
3,62,-24272.27543334049,SBO-M52 (RI)
3,63,-24272.27543334049,SBO-M52 (RI)
3,64,-24245.01581303816,SBO-M52 (RI)
3,65,-23671.5222990248,SBO-M52 (RI)
3,66,-23671.5222990248,SBO-M52 (RI)
3,67,-23527.39399361097,SBO-M52 (RI)
3,68,-23021.76337919041,SBO-M52 (RI)
3,69,-23021.76337919041,SBO-M52 (RI)
3,70,-23021.76337919041,SBO-M52 (RI)
3,71,-23021.76337919041,SBO-M52 (RI)
3,72,-21386.653695732937,SBO-M52 (RI)
3,73,-21386.653695732937,SBO-M52 (RI)
3,74,-21386.653695732937,SBO-M52 (RI)
3,75,-21386.653695732937,SBO-M52 (RI)
3,76,-21386.653695732937,SBO-M52 (RI)
3,77,-21386.653695732937,SBO-M52 (RI)
3,78,-21386.653695732937,SBO-M52 (RI)
3,79,-21386.653695732937,SBO-M52 (RI)
3,80,-21386.653695732937,SBO-M52 (RI)
3,81,-19058.840443648347,SBO-M52 (RI)
3,82,-19058.840443648347,SBO-M52 (RI)
3,83,-18695.74176919759,SBO-M52 (RI)
3,84,-18570.11017217488,SBO-M52 (RI)
3,85,-18570.11017217488,SBO-M52 (RI)
3,86,-17255.29971689912,SBO-M52 (RI)
3,87,-17255.29971689912,SBO-M52 (RI)
3,88,-16486.80524082521,SBO-M52 (RI)
3,89,-16486.80524082521,SBO-M52 (RI)
3,90,-16309.648226177304,SBO-M52 (RI)
3,91,-16309.648226177304,SBO-M52 (RI)
3,92,-15504.033565020727,SBO-M52 (RI)
3,93,-15504.033565020727,SBO-M52 (RI)
3,94,-15504.033565020727,SBO-M52 (RI)
3,95,-15504.033565020727,SBO-M52 (RI)
3,96,-15382.835521249574,SBO-M52 (RI)
3,97,-15382.835521249574,SBO-M52 (RI)
3,98,-14460.86492338932,SBO-M52 (RI)
3,99,-14460.86492338932,SBO-M52 (RI)
3,100,-14276.27764192214,SBO-M52 (RI)
3,101,-14276.27764192214,SBO-M52 (RI)
3,102,-14162.135681774507,SBO-M52 (RI)
3,103,-14162.135681774507,SBO-M52 (RI)
3,104,-14162.135681774507,SBO-M52 (RI)
3,105,-14162.135681774507,SBO-M52 (RI)
3,106,-14162.135681774507,SBO-M52 (RI)
3,107,-13483.324782324198,SBO-M52 (RI)
3,108,-13483.324782324198,SBO-M52 (RI)
3,109,-13275.141031331688,SBO-M52 (RI)
3,110,-13275.141031331688,SBO-M52 (RI)
3,111,-12914.798932084072,SBO-M52 (RI)
3,112,-12914.798932084072,SBO-M52 (RI)
3,113,-12914.798932084072,SBO-M52 (RI)
3,114,-11889.963338093385,SBO-M52 (RI)
3,115,-11889.963338093385,SBO-M52 (RI)
3,116,-11889.963338093385,SBO-M52 (RI)
3,117,-11889.963338093385,SBO-M52 (RI)
3,118,-11154.406773289433,SBO-M52 (RI)
3,119,-11154.406773289433,SBO-M52 (RI)
3,120,-11154.406773289433,SBO-M52 (RI)
3,121,-11154.406773289433,SBO-M52 (RI)
3,122,-11008.624490884496,SBO-M52 (RI)
3,123,-11008.624490884496,SBO-M52 (RI)
3,124,-10084.648573399185,SBO-M52 (RI)
3,125,-10001.965865292152,SBO-M52 (RI)
3,126,-10001.965865292152,SBO-M52 (RI)
3,127,-10001.965865292152,SBO-M52 (RI)
3,128,-10001.965865292152,SBO-M52 (RI)
3,129,-10001.965865292152,SBO-M52 (RI)
3,130,-10001.965865292152,SBO-M52 (RI)
3,131,-9555.771456379778,SBO-M52 (RI)
3,132,-9498.79247723294,SBO-M52 (RI)
3,133,-9498.79247723294,SBO-M52 (RI)
3,134,-9498.79247723294,SBO-M52 (RI)
3,135,-9498.79247723294,SBO-M52 (RI)
3,136,-9013.392740573832,SBO-M52 (RI)
3,137,-9013.392740573832,SBO-M52 (RI)
3,138,-9013.392740573832,SBO-M52 (RI)
3,139,-9013.392740573832,SBO-M52 (RI)
3,140,-9013.392740573832,SBO-M52 (RI)
3,141,-9013.392740573832,SBO-M52 (RI)
3,142,-9013.392740573832,SBO-M52 (RI)
3,143,-9013.392740573832,SBO-M52 (RI)
3,144,-9013.392740573832,SBO-M52 (RI)
3,145,-8837.026345673296,SBO-M52 (RI)
3,146,-8837.026345673296,SBO-M52 (RI)
3,147,-8837.026345673296,SBO-M52 (RI)
3,148,-8628.455808358178,SBO-M52 (RI)
3,149,-8628.455808358178,SBO-M52 (RI)
3,150,-8628.455808358178,SBO-M52 (RI)
3,151,-8628.455808358178,SBO-M52 (RI)
3,152,-8628.455808358178,SBO-M52 (RI)
3,153,-8628.455808358178,SBO-M52 (RI)
3,154,-8023.439621636,SBO-M52 (RI)
3,155,-8023.439621636,SBO-M52 (RI)
3,156,-8023.439621636,SBO-M52 (RI)
3,157,-8023.439621636,SBO-M52 (RI)
3,158,-8023.439621636,SBO-M52 (RI)
3,159,-8023.439621636,SBO-M52 (RI)
3,160,-8023.439621636,SBO-M52 (RI)
3,161,-8023.439621636,SBO-M52 (RI)
3,162,-7802.902355823185,SBO-M52 (RI)
3,163,-7802.902355823185,SBO-M52 (RI)
3,164,-7800.412972288758,SBO-M52 (RI)
3,165,-7800.412972288758,SBO-M52 (RI)
3,166,-7529.785098395467,SBO-M52 (RI)
3,167,-7529.785098395467,SBO-M52 (RI)
3,168,-7529.785098395467,SBO-M52 (RI)
3,169,-7529.785098395467,SBO-M52 (RI)
3,170,-7529.785098395467,SBO-M52 (RI)
3,171,-7529.785098395467,SBO-M52 (RI)
3,172,-7340.513589681495,SBO-M52 (RI)
3,173,-7340.513589681495,SBO-M52 (RI)
3,174,-7340.513589681495,SBO-M52 (RI)
3,175,-7340.513589681495,SBO-M52 (RI)
3,176,-7340.513589681495,SBO-M52 (RI)
3,177,-7340.513589681495,SBO-M52 (RI)
3,178,-7340.513589681495,SBO-M52 (RI)
3,179,-7340.513589681495,SBO-M52 (RI)
3,180,-7340.513589681495,SBO-M52 (RI)
3,181,-7214.024707630512,SBO-M52 (RI)
3,182,-7106.563429211997,SBO-M52 (RI)
3,183,-7094.162048084202,SBO-M52 (RI)
3,184,-7094.162048084202,SBO-M52 (RI)
3,185,-7094.162048084202,SBO-M52 (RI)
3,186,-6947.433106197481,SBO-M52 (RI)
3,187,-6947.433106197481,SBO-M52 (RI)
3,188,-6947.433106197481,SBO-M52 (RI)
3,189,-6687.168022846902,SBO-M52 (RI)
3,190,-6687.168022846902,SBO-M52 (RI)
3,191,-6687.168022846902,SBO-M52 (RI)
3,192,-6687.168022846902,SBO-M52 (RI)
3,193,-6687.168022846902,SBO-M52 (RI)
3,194,-6687.168022846902,SBO-M52 (RI)
3,195,-6687.168022846902,SBO-M52 (RI)
3,196,-6585.204676323736,SBO-M52 (RI)
3,197,-5813.014444688797,SBO-M52 (RI)
3,198,-5813.014444688797,SBO-M52 (RI)
3,199,-5710.093564853612,SBO-M52 (RI)
3,200,-5710.093564853612,SBO-M52 (RI)
3,201,-5710.093564853612,SBO-M52 (RI)
3,202,-5710.093564853612,SBO-M52 (RI)
3,203,-5710.093564853612,SBO-M52 (RI)
3,204,-5687.92550206982,SBO-M52 (RI)
3,205,-5687.92550206982,SBO-M52 (RI)
3,206,-5687.92550206982,SBO-M52 (RI)
3,207,-5687.92550206982,SBO-M52 (RI)
3,208,-5687.92550206982,SBO-M52 (RI)
3,209,-5687.92550206982,SBO-M52 (RI)
3,210,-5687.92550206982,SBO-M52 (RI)
3,211,-5676.6592217062935,SBO-M52 (RI)
3,212,-5676.6592217062935,SBO-M52 (RI)
3,213,-5666.117501390721,SBO-M52 (RI)
3,214,-5458.82548742962,SBO-M52 (RI)
3,215,-5458.82548742962,SBO-M52 (RI)
3,216,-5458.82548742962,SBO-M52 (RI)
3,217,-5458.82548742962,SBO-M52 (RI)
3,218,-5458.82548742962,SBO-M52 (RI)
3,219,-5458.82548742962,SBO-M52 (RI)
3,220,-5458.82548742962,SBO-M52 (RI)
3,221,-5446.92060968509,SBO-M52 (RI)
3,222,-5300.382016784268,SBO-M52 (RI)
3,223,-4056.136028065611,SBO-M52 (RI)
3,224,-4044.635877780232,SBO-M52 (RI)
3,225,-3963.282499757084,SBO-M52 (RI)
3,226,-3963.282499757084,SBO-M52 (RI)
3,227,-3963.282499757084,SBO-M52 (RI)
3,228,-3963.282499757084,SBO-M52 (RI)
3,229,-3963.282499757084,SBO-M52 (RI)
3,230,-3956.9002091623374,SBO-M52 (RI)
3,231,-3886.455231171312,SBO-M52 (RI)
3,232,-3886.455231171312,SBO-M52 (RI)
3,233,-3886.455231171312,SBO-M52 (RI)
3,234,-3886.455231171312,SBO-M52 (RI)
3,235,-3886.455231171312,SBO-M52 (RI)
3,236,-3886.455231171312,SBO-M52 (RI)
3,237,-3884.56372207528,SBO-M52 (RI)
3,238,-3822.484089514469,SBO-M52 (RI)
3,239,-3780.8488642430457,SBO-M52 (RI)
3,240,-3780.8488642430457,SBO-M52 (RI)
3,241,-3780.8488642430457,SBO-M52 (RI)
3,242,-3780.8488642430457,SBO-M52 (RI)
3,243,-3780.8488642430457,SBO-M52 (RI)
3,244,-3780.8488642430457,SBO-M52 (RI)
3,245,-3780.8488642430457,SBO-M52 (RI)
3,246,-3780.8488642430457,SBO-M52 (RI)
3,247,-3772.916559619999,SBO-M52 (RI)
3,248,-3772.916559619999,SBO-M52 (RI)
3,249,-3733.040776116516,SBO-M52 (RI)
3,250,-3720.877840526527,SBO-M52 (RI)
3,251,-3690.411893564371,SBO-M52 (RI)
3,252,-3690.411893564371,SBO-M52 (RI)
3,253,-3690.411893564371,SBO-M52 (RI)
3,254,-3589.1145164400227,SBO-M52 (RI)
3,255,-3589.1145164400227,SBO-M52 (RI)
3,256,-3589.1145164400227,SBO-M52 (RI)
3,257,-3589.1145164400227,SBO-M52 (RI)
3,258,-3589.1145164400227,SBO-M52 (RI)
3,259,-3589.1145164400227,SBO-M52 (RI)
3,260,-3589.1145164400227,SBO-M52 (RI)
3,261,-3589.1145164400227,SBO-M52 (RI)
3,262,-3589.1145164400227,SBO-M52 (RI)
3,263,-3589.1145164400227,SBO-M52 (RI)
3,264,-3589.1145164400227,SBO-M52 (RI)
3,265,-3589.1145164400227,SBO-M52 (RI)
3,266,-3589.1145164400227,SBO-M52 (RI)
3,267,-3589.1145164400227,SBO-M52 (RI)
3,268,-3589.1145164400227,SBO-M52 (RI)
3,269,-3589.1145164400227,SBO-M52 (RI)
3,270,-3589.1145164400227,SBO-M52 (RI)
3,271,-3589.1145164400227,SBO-M52 (RI)
3,272,-3580.8738903000194,SBO-M52 (RI)
3,273,-3580.8738903000194,SBO-M52 (RI)
3,274,-3580.8738903000194,SBO-M52 (RI)
3,275,-3580.8738903000194,SBO-M52 (RI)
3,276,-3575.617663270112,SBO-M52 (RI)
3,277,-3575.617663270112,SBO-M52 (RI)
3,278,-3575.617663270112,SBO-M52 (RI)
3,279,-3575.617663270112,SBO-M52 (RI)
3,280,-3513.28763935356,SBO-M52 (RI)
3,281,-3513.28763935356,SBO-M52 (RI)
3,282,-3513.28763935356,SBO-M52 (RI)
3,283,-3513.28763935356,SBO-M52 (RI)
3,284,-3513.28763935356,SBO-M52 (RI)
3,285,-3496.28207311126,SBO-M52 (RI)
3,286,-3496.28207311126,SBO-M52 (RI)
3,287,-3496.28207311126,SBO-M52 (RI)
3,288,-3496.28207311126,SBO-M52 (RI)
3,289,-3496.28207311126,SBO-M52 (RI)
3,290,-3496.28207311126,SBO-M52 (RI)
3,291,-3496.28207311126,SBO-M52 (RI)
3,292,-3469.259915846741,SBO-M52 (RI)
3,293,-3469.259915846741,SBO-M52 (RI)
3,294,-3402.898363080855,SBO-M52 (RI)
3,295,-3402.898363080855,SBO-M52 (RI)
3,296,-3402.898363080855,SBO-M52 (RI)
3,297,-3402.898363080855,SBO-M52 (RI)
3,298,-3402.898363080855,SBO-M52 (RI)
3,299,-3402.898363080855,SBO-M52 (RI)
3,300,-3402.898363080855,SBO-M52 (RI)
3,301,-3402.898363080855,SBO-M52 (RI)
3,302,-3395.9387522801308,SBO-M52 (RI)
3,303,-3395.9387522801308,SBO-M52 (RI)
3,304,-3395.9387522801308,SBO-M52 (RI)
3,305,-3395.9387522801308,SBO-M52 (RI)
3,306,-3395.7426384025625,SBO-M52 (RI)
3,307,-3395.7426384025625,SBO-M52 (RI)
3,308,-3395.7426384025625,SBO-M52 (RI)
3,309,-3395.7426384025625,SBO-M52 (RI)
3,310,-3395.7426384025625,SBO-M52 (RI)
3,311,-3373.854833425202,SBO-M52 (RI)
3,312,-3361.402047242408,SBO-M52 (RI)
3,313,-3361.402047242408,SBO-M52 (RI)
3,314,-3361.402047242408,SBO-M52 (RI)
3,315,-3361.402047242408,SBO-M52 (RI)
3,316,-3351.949389176772,SBO-M52 (RI)
3,317,-3351.949389176772,SBO-M52 (RI)
3,318,-3351.949389176772,SBO-M52 (RI)
3,319,-3351.949389176772,SBO-M52 (RI)
3,320,-3332.096619627885,SBO-M52 (RI)
3,321,-3312.125622398713,SBO-M52 (RI)
3,322,-3312.125622398713,SBO-M52 (RI)
3,323,-2509.48581884763,SBO-M52 (RI)
3,324,-2509.48581884763,SBO-M52 (RI)
3,325,-2509.48581884763,SBO-M52 (RI)
3,326,-2509.48581884763,SBO-M52 (RI)
3,327,-2509.48581884763,SBO-M52 (RI)
3,328,-2509.48581884763,SBO-M52 (RI)
3,329,-2509.48581884763,SBO-M52 (RI)
3,330,-2491.8809360883224,SBO-M52 (RI)
3,331,-2491.8809360883224,SBO-M52 (RI)
3,332,-2244.956396257813,SBO-M52 (RI)
3,333,-2244.956396257813,SBO-M52 (RI)
3,334,-2244.956396257813,SBO-M52 (RI)
3,335,-2244.956396257813,SBO-M52 (RI)
3,336,-2244.956396257813,SBO-M52 (RI)
3,337,-2226.7557423103863,SBO-M52 (RI)
3,338,-2226.7557423103863,SBO-M52 (RI)
3,339,-2226.7557423103863,SBO-M52 (RI)
3,340,-2226.7557423103863,SBO-M52 (RI)
3,341,-2226.7557423103863,SBO-M52 (RI)
3,342,-2226.7557423103863,SBO-M52 (RI)
3,343,-2221.088104642503,SBO-M52 (RI)
3,344,-2221.088104642503,SBO-M52 (RI)
3,345,-2221.088104642503,SBO-M52 (RI)
3,346,-2221.088104642503,SBO-M52 (RI)
3,347,-2221.088104642503,SBO-M52 (RI)
3,348,-2221.088104642503,SBO-M52 (RI)
3,349,-2221.088104642503,SBO-M52 (RI)
3,350,-2190.629405333508,SBO-M52 (RI)
3,351,-2190.629405333508,SBO-M52 (RI)
3,352,-2190.629405333508,SBO-M52 (RI)
3,353,-2190.629405333508,SBO-M52 (RI)
3,354,-2169.8982144012,SBO-M52 (RI)
3,355,-2169.8982144012,SBO-M52 (RI)
3,356,-2169.8982144012,SBO-M52 (RI)
3,357,-2169.8982144012,SBO-M52 (RI)
3,358,-2169.8982144012,SBO-M52 (RI)
3,359,-2169.8982144012,SBO-M52 (RI)
3,360,-2169.8982144012,SBO-M52 (RI)
3,361,-2169.8982144012,SBO-M52 (RI)
3,362,-2169.8982144012,SBO-M52 (RI)
3,363,-2169.8982144012,SBO-M52 (RI)
3,364,-2164.756412638516,SBO-M52 (RI)
3,365,-2164.756412638516,SBO-M52 (RI)
3,366,-2164.756412638516,SBO-M52 (RI)
3,367,-2164.756412638516,SBO-M52 (RI)
3,368,-2164.756412638516,SBO-M52 (RI)
3,369,-2164.756412638516,SBO-M52 (RI)
3,370,-2164.756412638516,SBO-M52 (RI)
3,371,-2164.756412638516,SBO-M52 (RI)
3,372,-2164.756412638516,SBO-M52 (RI)
3,373,-2164.756412638516,SBO-M52 (RI)
3,374,-2164.756412638516,SBO-M52 (RI)
3,375,-2164.756412638516,SBO-M52 (RI)
3,376,-2157.2220065987967,SBO-M52 (RI)
3,377,-2151.583503723258,SBO-M52 (RI)
3,378,-2151.583503723258,SBO-M52 (RI)
3,379,-2151.583503723258,SBO-M52 (RI)
3,380,-2151.583503723258,SBO-M52 (RI)
3,381,-2151.583503723258,SBO-M52 (RI)
3,382,-2149.8189213381243,SBO-M52 (RI)
3,383,-2149.8189213381243,SBO-M52 (RI)
3,384,-2149.8189213381243,SBO-M52 (RI)
3,385,-2149.8189213381243,SBO-M52 (RI)
3,386,-2149.8189213381243,SBO-M52 (RI)
3,387,-2149.8189213381243,SBO-M52 (RI)
3,388,-2149.8189213381243,SBO-M52 (RI)
3,389,-2149.8189213381243,SBO-M52 (RI)
3,390,-2125.168346125841,SBO-M52 (RI)
3,391,-2125.168346125841,SBO-M52 (RI)
3,392,-2125.168346125841,SBO-M52 (RI)
3,393,-2125.168346125841,SBO-M52 (RI)
3,394,-2125.168346125841,SBO-M52 (RI)
3,395,-2125.168346125841,SBO-M52 (RI)
3,396,-2125.168346125841,SBO-M52 (RI)
3,397,-2125.168346125841,SBO-M52 (RI)
3,398,-2125.168346125841,SBO-M52 (RI)
3,399,-2122.6970836218024,SBO-M52 (RI)
3,400,-2110.2101558551094,SBO-M52 (RI)
1,1,-79622.47251406561,SBO-M52 (RI)
1,2,-71468.83060031099,SBO-M52 (RI)
1,3,-63932.73577661472,SBO-M52 (RI)
1,4,-53882.50822909196,SBO-M52 (RI)
1,5,-53882.50822909196,SBO-M52 (RI)
1,6,-50158.68938763462,SBO-M52 (RI)
1,7,-50158.68938763462,SBO-M52 (RI)
1,8,-48076.391501741,SBO-M52 (RI)
1,9,-48076.391501741,SBO-M52 (RI)
1,10,-48076.391501741,SBO-M52 (RI)
1,11,-44249.67330181459,SBO-M52 (RI)
1,12,-44249.67330181459,SBO-M52 (RI)
1,13,-42865.4450194564,SBO-M52 (RI)
1,14,-42865.4450194564,SBO-M52 (RI)
1,15,-42865.4450194564,SBO-M52 (RI)
1,16,-42865.4450194564,SBO-M52 (RI)
1,17,-42865.4450194564,SBO-M52 (RI)
1,18,-42532.77317256413,SBO-M52 (RI)
1,19,-42532.77317256413,SBO-M52 (RI)
1,20,-42532.77317256413,SBO-M52 (RI)
1,21,-42532.77317256413,SBO-M52 (RI)
1,22,-40553.5999754467,SBO-M52 (RI)
1,23,-40553.5999754467,SBO-M52 (RI)
1,24,-40553.5999754467,SBO-M52 (RI)
1,25,-40373.35350221254,SBO-M52 (RI)
1,26,-38945.55227104,SBO-M52 (RI)
1,27,-38945.55227104,SBO-M52 (RI)
1,28,-38945.55227104,SBO-M52 (RI)
1,29,-38945.55227104,SBO-M52 (RI)
1,30,-38945.55227104,SBO-M52 (RI)
1,31,-38945.55227104,SBO-M52 (RI)
1,32,-38850.61114428572,SBO-M52 (RI)
1,33,-38346.14634072347,SBO-M52 (RI)
1,34,-36073.687522037646,SBO-M52 (RI)
1,35,-36073.687522037646,SBO-M52 (RI)
1,36,-36073.687522037646,SBO-M52 (RI)
1,37,-35671.753056946545,SBO-M52 (RI)
1,38,-35671.753056946545,SBO-M52 (RI)
1,39,-35671.753056946545,SBO-M52 (RI)
1,40,-35671.753056946545,SBO-M52 (RI)
1,41,-35671.753056946545,SBO-M52 (RI)
1,42,-31539.301243440328,SBO-M52 (RI)
1,43,-30576.382773958783,SBO-M52 (RI)
1,44,-30576.382773958783,SBO-M52 (RI)
1,45,-30576.382773958783,SBO-M52 (RI)
1,46,-30576.382773958783,SBO-M52 (RI)
1,47,-30576.382773958783,SBO-M52 (RI)
1,48,-30108.79267378712,SBO-M52 (RI)
1,49,-30108.79267378712,SBO-M52 (RI)
1,50,-30108.79267378712,SBO-M52 (RI)
1,51,-30108.79267378712,SBO-M52 (RI)
1,52,-29932.169503500627,SBO-M52 (RI)
1,53,-29932.169503500627,SBO-M52 (RI)
1,54,-29932.169503500627,SBO-M52 (RI)
1,55,-28715.87668875562,SBO-M52 (RI)
1,56,-28715.87668875562,SBO-M52 (RI)
1,57,-28715.87668875562,SBO-M52 (RI)
1,58,-27749.524646169004,SBO-M52 (RI)
1,59,-27749.524646169004,SBO-M52 (RI)
1,60,-25681.558079219507,SBO-M52 (RI)
1,61,-25681.558079219507,SBO-M52 (RI)
1,62,-25681.558079219507,SBO-M52 (RI)
1,63,-24264.645882604906,SBO-M52 (RI)
1,64,-24264.645882604906,SBO-M52 (RI)
1,65,-24264.645882604906,SBO-M52 (RI)
1,66,-24264.645882604906,SBO-M52 (RI)
1,67,-24264.645882604906,SBO-M52 (RI)
1,68,-24264.645882604906,SBO-M52 (RI)
1,69,-24264.645882604906,SBO-M52 (RI)
1,70,-24264.645882604906,SBO-M52 (RI)
1,71,-24264.645882604906,SBO-M52 (RI)
1,72,-23690.93758013468,SBO-M52 (RI)
1,73,-23690.93758013468,SBO-M52 (RI)
1,74,-23690.93758013468,SBO-M52 (RI)
1,75,-23153.27788800235,SBO-M52 (RI)
1,76,-23153.27788800235,SBO-M52 (RI)
1,77,-23153.27788800235,SBO-M52 (RI)
1,78,-23153.27788800235,SBO-M52 (RI)
1,79,-23153.27788800235,SBO-M52 (RI)
1,80,-22677.67891048792,SBO-M52 (RI)
1,81,-22567.067167718047,SBO-M52 (RI)
1,82,-22567.067167718047,SBO-M52 (RI)
1,83,-22014.845972757263,SBO-M52 (RI)
1,84,-22014.845972757263,SBO-M52 (RI)
1,85,-21358.59863143613,SBO-M52 (RI)
1,86,-21358.59863143613,SBO-M52 (RI)
1,87,-21338.545940403565,SBO-M52 (RI)
1,88,-21031.313294709136,SBO-M52 (RI)
1,89,-21031.313294709136,SBO-M52 (RI)
1,90,-21031.313294709136,SBO-M52 (RI)
1,91,-21031.313294709136,SBO-M52 (RI)
1,92,-20657.76604862617,SBO-M52 (RI)
1,93,-19367.1720127436,SBO-M52 (RI)
1,94,-17958.428858551255,SBO-M52 (RI)
1,95,-17958.428858551255,SBO-M52 (RI)
1,96,-16411.324698653785,SBO-M52 (RI)
1,97,-16127.184130409052,SBO-M52 (RI)
1,98,-16127.184130409052,SBO-M52 (RI)
1,99,-16127.184130409052,SBO-M52 (RI)
1,100,-15934.390160865823,SBO-M52 (RI)
1,101,-15934.390160865823,SBO-M52 (RI)
1,102,-15934.390160865823,SBO-M52 (RI)
1,103,-15847.706602832664,SBO-M52 (RI)
1,104,-15522.954288134048,SBO-M52 (RI)
1,105,-15522.954288134048,SBO-M52 (RI)
1,106,-15522.954288134048,SBO-M52 (RI)
1,107,-15522.954288134048,SBO-M52 (RI)
1,108,-15522.954288134048,SBO-M52 (RI)
1,109,-13818.3712345881,SBO-M52 (RI)
1,110,-13818.3712345881,SBO-M52 (RI)
1,111,-13818.3712345881,SBO-M52 (RI)
1,112,-13818.3712345881,SBO-M52 (RI)
1,113,-13818.3712345881,SBO-M52 (RI)
1,114,-13818.3712345881,SBO-M52 (RI)
1,115,-13818.3712345881,SBO-M52 (RI)
1,116,-13818.3712345881,SBO-M52 (RI)
1,117,-13818.3712345881,SBO-M52 (RI)
1,118,-13818.3712345881,SBO-M52 (RI)
1,119,-13818.3712345881,SBO-M52 (RI)
1,120,-13818.3712345881,SBO-M52 (RI)
1,121,-13764.377404170324,SBO-M52 (RI)
1,122,-13764.377404170324,SBO-M52 (RI)
1,123,-13764.377404170324,SBO-M52 (RI)
1,124,-13764.377404170324,SBO-M52 (RI)
1,125,-13141.307611991204,SBO-M52 (RI)
1,126,-12771.7374204054,SBO-M52 (RI)
1,127,-12771.7374204054,SBO-M52 (RI)
1,128,-12771.7374204054,SBO-M52 (RI)
1,129,-12332.122848303225,SBO-M52 (RI)
1,130,-12332.122848303225,SBO-M52 (RI)
1,131,-12332.122848303225,SBO-M52 (RI)
1,132,-12332.122848303225,SBO-M52 (RI)
1,133,-12332.122848303225,SBO-M52 (RI)
1,134,-12332.122848303225,SBO-M52 (RI)
1,135,-11211.725671008046,SBO-M52 (RI)
1,136,-11211.725671008046,SBO-M52 (RI)
1,137,-11089.785347219018,SBO-M52 (RI)
1,138,-11089.785347219018,SBO-M52 (RI)
1,139,-10635.121344312034,SBO-M52 (RI)
1,140,-10167.371620204169,SBO-M52 (RI)
1,141,-10167.371620204169,SBO-M52 (RI)
1,142,-10167.371620204169,SBO-M52 (RI)
1,143,-10167.371620204169,SBO-M52 (RI)
1,144,-9986.082772737962,SBO-M52 (RI)
1,145,-9986.082772737962,SBO-M52 (RI)
1,146,-9986.082772737962,SBO-M52 (RI)
1,147,-9986.082772737962,SBO-M52 (RI)
1,148,-9986.082772737962,SBO-M52 (RI)
1,149,-9986.082772737962,SBO-M52 (RI)
1,150,-9293.816804922271,SBO-M52 (RI)
1,151,-9293.816804922271,SBO-M52 (RI)
1,152,-8799.699126318183,SBO-M52 (RI)
1,153,-8799.699126318183,SBO-M52 (RI)
1,154,-8799.699126318183,SBO-M52 (RI)
1,155,-8271.103702010367,SBO-M52 (RI)
1,156,-8271.103702010367,SBO-M52 (RI)
1,157,-8169.49035270136,SBO-M52 (RI)
1,158,-8169.49035270136,SBO-M52 (RI)
1,159,-7802.188630682474,SBO-M52 (RI)
1,160,-7802.188630682474,SBO-M52 (RI)
1,161,-7802.188630682474,SBO-M52 (RI)
1,162,-7802.188630682474,SBO-M52 (RI)
1,163,-7802.188630682474,SBO-M52 (RI)
1,164,-7802.188630682474,SBO-M52 (RI)
1,165,-7802.188630682474,SBO-M52 (RI)
1,166,-7738.807244782188,SBO-M52 (RI)
1,167,-7738.807244782188,SBO-M52 (RI)
1,168,-7738.807244782188,SBO-M52 (RI)
1,169,-7738.807244782188,SBO-M52 (RI)
1,170,-7738.807244782188,SBO-M52 (RI)
1,171,-7449.866428329775,SBO-M52 (RI)
1,172,-7449.866428329775,SBO-M52 (RI)
1,173,-7449.866428329775,SBO-M52 (RI)
1,174,-7449.866428329775,SBO-M52 (RI)
1,175,-7449.866428329775,SBO-M52 (RI)
1,176,-7449.866428329775,SBO-M52 (RI)
1,177,-7422.770721766534,SBO-M52 (RI)
1,178,-7422.770721766534,SBO-M52 (RI)
1,179,-7422.770721766534,SBO-M52 (RI)
1,180,-7104.093020971093,SBO-M52 (RI)
1,181,-7104.093020971093,SBO-M52 (RI)
1,182,-6816.938810318893,SBO-M52 (RI)
1,183,-6794.114750618941,SBO-M52 (RI)
1,184,-6794.114750618941,SBO-M52 (RI)
1,185,-6492.780830738876,SBO-M52 (RI)
1,186,-6492.780830738876,SBO-M52 (RI)
1,187,-6492.780830738876,SBO-M52 (RI)
1,188,-6492.780830738876,SBO-M52 (RI)
1,189,-6492.780830738876,SBO-M52 (RI)
1,190,-6325.573079452108,SBO-M52 (RI)
1,191,-6146.327047567336,SBO-M52 (RI)
1,192,-6146.327047567336,SBO-M52 (RI)
1,193,-6133.918074575868,SBO-M52 (RI)
